timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
06/11/2017 0:00,7.105000019073486,10.515999794006348,3.1480000019073486,8.456999778747559,1.883000016212464,2.4059998989105225,1.1269999742507937
06/11/2017 1:00,7.315999984741211,11.92199993133545,4.152999877929688,9.878999710083008,2.736000061035156,2.253999948501587,1.065999984741211
06/11/2017 2:00,7.879000186920166,11.92199993133545,3.4159998893737797,9.451999664,2.345000028610229,1.9490000009536743,0.8830000162124634
06/11/2017 3:00,8.159999847412111,10.91800022125244,3.1480000019073486,8.883999824523926,1.6699999570846558,2.131999969482422,0.8220000267028809
06/11/2017 4:00,7.668000221252441,12.659000396728516,4.487999916,10.30500030517578,2.5230000019073486,2.315000057220459,1.0360000133514404
06/11/2017 5:00,7.809000015258789,12.324000358581545,4.287000179290772,10.163000106811523,2.381000042,2.315000057220459,0.975000024
06/11/2017 6:00,8.159999847412111,11.788000106811525,3.2149999141693115,9.630000114440918,1.4210000038146973,2.5280001163482666,0.8830000162124634
06/11/2017 7:00,8.230999946594237,13.463000297546387,3.617000102996826,9.630000114440918,1.812000036239624,3.1979999542236333,1.065999984741211
06/11/2017 8:00,8.300999641418457,2.344000101089477,3.750999927520752,-0.391000003,2.8429999351501465,2.7109999656677246,1.3400000333786009
06/11/2017 9:00,8.581999778747559,-7.166999817,3.750999927520752,-10.23400021,1.741000056266785,2.984999895095825,1.5230000019073486
06/11/2017 10:00,10.199999809265137,-6.162000179,4.2199997901916495,-8.706000328,2.806999921798706,3.1679999828338623,1.371000051498413
06/11/2017 11:00,10.692999839782717,-12.85999966,6.764999866485598,-16.73699951,4.939000129699707,3.259000062942505,1.371000051498413
06/11/2017 12:00,10.552000045776367,-16.00799942,6.2290000915527335,-18.47800064,4.441999912261963,2.5280001163482666,1.2489999532699585
06/11/2017 13:00,12.029000282287598,-10.51599979,5.1570000648498535,-12.54399967,4.122000217437743,2.345000028610229,1.2790000438690186
06/11/2017 14:00,12.944000244140625,-11.05200005,5.357999801635742,-13.04100037,3.838000059127808,2.315000057220459,1.1269999742507937
06/11/2017 15:00,12.803000450134276,-0.602999985,2.880000114440918,-2.664999962,0.9589999914169312,2.1630001068115234,1.187999963760376
06/11/2017 16:00,13.085000038146973,4.822999954223633,1.6080000400543213,2.131999969482422,0.2489999979734421,2.588999987,1.156999945640564
06/11/2017 17:00,12.310999870300293,8.171999931335451,1.2059999704360962,4.65500021,-0.354999989,3.503000020980835,1.3400000333786009
06/11/2017 18:00,11.395999908447266,8.439000129699707,0.8040000200271606,4.584000110626222,-0.816999972,3.686000108718872,1.3400000333786009
06/11/2017 19:00,10.973999977111816,8.038000106811522,0.7369999885559082,4.3350000381469735,-0.782000005,3.625,1.371000051498413
06/11/2017 20:00,11.326000213623047,7.368000030517577,0.7369999885559082,4.0869998931884775,-0.816999972,3.259000062942505,1.462000012397766
06/11/2017 21:00,10.692999839782717,7.769999980926514,0.5360000133514404,4.796999931335449,-0.958999991,3.1679999828338623,1.156999945640564
06/11/2017 22:00,10.762999534606934,9.979999542236328,2.4110000133514404,7.143000126,0.5329999923706055,2.650000095367432,1.2489999532699585
06/11/2017 23:00,10.621999740600586,10.180999755859377,2.9470000267028813,7.710999965667725,1.065999984741211,2.4670000076293945,1.097000002861023
07/11/2017 0:00,10.482000350952148,11.654999732971193,3.750999927520752,9.451999664,2.025000095367432,2.0710000991821294,0.9139999747276306
07/11/2017 1:00,10.270999908447266,11.92199993133545,3.2149999141693115,9.807999611,2.0610001087188716,2.1630001068115234,0.8830000162124634
07/11/2017 2:00,10.130000114440918,10.248000144958496,3.5499999523162837,8.456999778747559,1.9900000095367432,1.9800000190734863,1.0360000133514404
07/11/2017 3:00,9.98900032,10.85099983215332,3.0810000896453857,8.635000228881836,2.0610001087188716,2.0409998893737797,0.944000006
07/11/2017 4:00,9.708000183105467,11.654999732971193,3.884999990463257,9.345999717712402,2.2739999294281006,2.2839999198913574,0.944000006
07/11/2017 5:00,9.567000389,11.31999969482422,3.3489999771118164,8.208999633789062,2.025000095367432,2.193000078201294,0.9139999747276306
07/11/2017 6:00,9.425999641418457,11.92199993133545,3.2149999141693115,9.487999916,1.1369999647140503,2.497999906539917,0.975000024
07/11/2017 7:00,9.286000252,11.92199993133545,3.2149999141693115,8.812999725341797,1.243999958,2.984999895095825,1.0360000133514404
07/11/2017 8:00,10.340999603271484,0.067000002,5.357999801635742,-2.842999935,3.8020000457763667,2.924000024795532,1.0360000133514404
07/11/2017 9:00,9.708000183105467,6.764999866485598,3.951999903,4.406000137329102,2.1679999828338623,2.618999958,0.975000024
07/11/2017 10:00,9.98900032,9.31000042,3.617000102996826,6.076000213623048,2.2390000820159908,2.6800000667572017,0.944000006
07/11/2017 11:00,9.918999671936037,6.2290000915527335,3.013999938964844,3.0920000076293945,2.025000095367432,3.075999975204468,1.1269999742507937
07/11/2017 12:00,9.355999946594238,2.9470000267028813,2.611999988555908,0.1420000046491623,0.8880000114440918,2.740999937057495,1.218000054359436
07/11/2017 13:00,9.777999877929688,-0.938000023,2.678999900817871,-3.802000046,0.6399999856948853,2.375999927520752,1.2790000438690186
07/11/2017 14:00,10.904000282287598,-1.004999995,3.013999938964844,-2.984999895,1.6699999570846558,2.375999927520752,1.371000051498413
07/11/2017 15:00,10.692999839782717,-6.09499979,1.875,-8.137999535,0.4259999990463257,2.650000095367432,1.6139999628067017
07/11/2017 16:00,11.678000450134276,4.822999954223633,1.4739999771118164,1.7769999504089355,-0.035999998,2.8940000534057617,1.5529999732971191
07/11/2017 17:00,11.18500042,8.371999740600586,1.406999945640564,5.010000228881836,-0.035999998,3.3199999332427983,1.2489999532699585
07/11/2017 18:00,11.18500042,8.640000343322754,1.3400000333786009,5.578999996185303,-0.071000002,3.2899999618530287,1.0360000133514404
07/11/2017 19:00,10.973999977111816,8.572999954223633,1.3400000333786009,5.258999824523926,-0.142000005,3.381000042,1.2790000438690186
07/11/2017 20:00,10.973999977111816,8.104999542236326,1.406999945640564,4.939000129699707,-0.107000001,3.441999912261963,1.371000051498413
07/11/2017 21:00,11.326000213623047,8.038000106811522,1.5410000085830688,4.762000084,0.035999998450279236,3.1070001125335693,1.371000051498413
07/11/2017 22:00,11.114999771118164,8.305999755859375,2.2769999504089355,5.401000022888184,0.8880000114440918,2.7109999656677246,1.218000054359436
07/11/2017 23:00,10.904000282287598,10.180999755859377,3.951999903,7.782000064849853,2.2739999294281006,2.253999948501587,1.065999984741211
08/11/2017 0:00,10.552000045776367,10.04699993133545,3.2149999141693115,8.137999534606934,2.5230000019073486,2.2239999771118164,0.975000024
08/11/2017 1:00,10.482000350952148,10.180999755859377,3.617000102996826,8.065999984741211,2.5230000019073486,1.7359999418258667,0.6700000166893005
08/11/2017 2:00,9.708000183105467,9.175999641418457,3.1480000019073486,8.314999580383299,2.2390000820159908,1.371000051498413,0.5789999961853027
08/11/2017 3:00,10.130000114440918,9.243000030517578,2.812999963760376,6.894000053405763,2.4159998893737797,1.9490000009536743,0.7609999775886536
08/11/2017 4:00,10.130000114440918,9.578000069,2.9470000267028813,7.888999938964844,1.919000029563904,1.7059999704360962,0.7310000061988831
08/11/2017 5:00,9.425999641418457,8.706999778747559,1.9420000314712524,6.289999961853027,0.7820000052452087,2.2839999198913574,0.8220000267028809
08/11/2017 6:00,9.637999534606934,8.305999755859375,1.9420000314712524,5.7210001945495605,0.8529999852180481,2.4059998989105225,0.7310000061988831
08/11/2017 7:00,9.708000183105467,10.583000183105467,3.282000064849853,7.249000072479247,1.5640000104904177,2.4670000076293945,0.7310000061988831
08/11/2017 8:00,10.270999908447266,5.1570000648498535,3.282000064849853,3.2690000534057617,1.9900000095367432,2.009999990463257,0.8220000267028809
08/11/2017 9:00,9.286000252,-2.142999887,2.746000051498413,-4.263999939,1.065999984741211,1.7359999418258667,0.9139999747276306
08/11/2017 10:00,9.074999809265137,-6.764999866,1.6080000400543213,-9.097000122,1.065999984741211,2.7720000743865967,1.218000054359436
08/11/2017 11:00,9.145000457763672,-8.706999779,1.3400000333786009,-11.76200008,0.1420000046491623,2.9549999237060547,1.1269999742507937
08/11/2017 12:00,10.130000114440918,-10.51599979,1.406999945640564,-13.04100037,0.35499998927116394,2.2239999771118164,1.0360000133514404
08/11/2017 13:00,11.114999771118164,-12.05599976,2.4110000133514404,-13.93000031,0.7820000052452087,1.8279999494552608,1.0049999952316284
08/11/2017 14:00,10.833000183105467,-8.104999542,1.807999968528748,-10.6960001,0.5329999923706055,2.253999948501587,1.097000002861023
08/11/2017 15:00,10.762999534606934,-1.139000058,2.075999975204468,-2.984999895,0.3910000026226044,2.0710000991821294,1.065999984741211
08/11/2017 16:00,10.833000183105467,2.075999975204468,1.5410000085830688,-0.532999992,0.2840000092983246,2.559000015258789,1.187999963760376
08/11/2017 17:00,10.833000183105467,7.636000156402588,1.6080000400543213,4.263999938964844,0.10700000077486037,3.2899999618530287,1.1269999742507937
08/11/2017 18:00,9.918999671936037,8.104999542236326,1.5410000085830688,4.939000129699707,0.2489999979734421,3.0460000038146973,0.9139999747276306
08/11/2017 19:00,9.355999946594238,8.171999931335451,1.6740000247955322,5.258999824523926,0.3910000026226044,3.0460000038146973,0.975000024
08/11/2017 20:00,9.003999710083008,7.166999816894531,1.406999945640564,4.584000110626222,0.35499998927116394,2.497999906539917,0.8220000267028809
08/11/2017 21:00,8.86400032,8.505999565124513,1.3400000333786009,6.040999889373777,0,2.345000028610229,0.8830000162124634
08/11/2017 22:00,8.442000389099121,10.784000396728516,3.0810000896453857,8.421999931335451,1.7769999504089355,2.497999906539917,0.944000006
08/11/2017 23:00,7.809000015258789,11.588000297546387,4.689000129699707,9.345999717712402,2.9140000343322754,2.437000036239624,0.9139999747276306
09/11/2017 0:00,7.809000015258789,11.92199993133545,3.951999903,9.204000473022461,2.4159998893737797,2.4059998989105225,1.097000002861023
09/11/2017 1:00,7.0349998474121085,11.854999542236328,4.487999916,9.345999717712402,3.127000093460083,2.4059998989105225,1.2790000438690186
09/11/2017 2:00,7.0349998474121085,11.38700008392334,4.554999828338623,9.451999664,2.2739999294281006,2.131999969482422,1.065999984741211
09/11/2017 3:00,6.752999782562256,9.645000457763672,3.617000102996826,7.994999885559082,1.741000056266785,1.888000011444092,0.975000024
09/11/2017 4:00,6.612999916,10.04699993133545,3.818000078201294,8.38599968,2.630000114440918,1.9800000190734863,0.975000024
09/11/2017 5:00,6.541999816894531,10.984999656677246,3.4159998893737797,8.635000228881836,1.919000029563904,2.588999987,1.097000002861023
09/11/2017 6:00,6.119999885559082,10.649999618530273,2.880000114440918,7.994999885559082,0.9589999914169312,2.559000015258789,1.0049999952316284
09/11/2017 7:00,6.050000190734862,11.654999732971193,3.3489999771118164,9.026000022888184,2.0610001087188716,2.8329999446868896,0.975000024
09/11/2017 8:00,6.190999984741211,0.3350000083446503,3.282000064849853,-2.167999983,1.7059999704360962,2.131999969482422,1.156999945640564
09/11/2017 9:00,6.894000053405763,-8.23900032,1.6740000247955322,-10.19900036,0.4620000123977661,2.101999998092652,1.097000002861023
09/11/2017 10:00,7.809000015258789,-12.79300022,3.4159998893737797,-15.17300034,1.1369999647140503,2.1630001068115234,1.065999984741211
09/11/2017 11:00,8.371000289916992,-15.13700008,3.4830000400543213,-17.5189991,1.7059999704360962,2.375999927520752,1.0049999952316284
09/11/2017 12:00,8.581999778747559,-16.40999985,2.678999900817871,-19.15299988,0.7459999918937683,1.919000029563904,1.065999984741211
09/11/2017 13:00,10.973999977111816,-15.60599995,2.678999900817871,-17.5189991,0.35499998927116394,2.101999998092652,1.156999945640564
09/11/2017 14:00,11.18500042,-12.25699997,2.477999925613404,-14.96000004,1.1369999647140503,1.9800000190734863,1.1269999742507937
09/11/2017 15:00,10.692999839782717,-7.099999905,1.9420000314712524,-10.09200001,0.2489999979734421,2.101999998092652,1.309999942779541
09/11/2017 16:00,10.973999977111816,2.1429998874664307,1.875,-0.462000012,0.4259999990463257,2.4670000076293945,1.187999963760376
09/11/2017 17:00,11.326000213623047,8.038000106811522,2.075999975204468,4.65500021,0.5329999923706055,3.3499999046325684,1.2489999532699585
09/11/2017 18:00,10.482000350952148,8.774000168,1.807999968528748,5.401000022888184,0.3910000026226044,3.2899999618530287,1.065999984741211
09/11/2017 19:00,9.425999641418457,7.903999805450439,1.406999945640564,5.046000003814697,0.17800000309944153,2.924000024795532,0.975000024
09/11/2017 20:00,9.425999641418457,7.501999855041504,1.5410000085830688,4.65500021,0.035999998450279236,3.1979999542236333,1.3400000333786009
09/11/2017 21:00,8.934000015258789,9.51099968,0.9380000233650208,6.894000053405763,0.035999998450279236,2.7720000743865967,0.975000024
09/11/2017 22:00,8.442000389099121,9.845999717712402,2.880000114440918,8.208999633789062,1.031000018119812,2.0710000991821294,1.0049999952316284
09/11/2017 23:00,8.090000152587889,10.91800022125244,4.0859999656677255,8.812999725341797,1.5279999971389768,2.193000078201294,0.975000024
10/11/2017 0:00,8.371000289916992,11.854999542236328,4.152999877929688,9.487999916,2.664999961853028,2.588999987,1.156999945640564
10/11/2017 1:00,8.722999572753906,10.91800022125244,4.487999916,8.670999526977539,2.806999921798706,2.4059998989105225,1.2790000438690186
10/11/2017 2:00,8.442000389099121,9.779000282287598,3.282000064849853,7.853000164031982,1.9539999961853027,2.0710000991821294,1.065999984741211
10/11/2017 3:00,9.637999534606934,9.444000244140623,3.6840000152587886,7.604000091552732,1.812000036239624,1.888000011444092,0.9139999747276306
10/11/2017 4:00,9.848999977111816,9.376999855041504,3.1480000019073486,6.965000152587893,2.2739999294281006,1.7059999704360962,0.8220000267028809
10/11/2017 5:00,9.496999740600586,9.376999855041504,3.4159998893737797,7.888999938964844,2.0969998836517334,2.1630001068115234,0.8529999852180481
10/11/2017 6:00,9.98900032,10.248000144958496,2.2769999504089355,7.427000045776367,0.7820000052452087,2.345000028610229,0.8529999852180481
10/11/2017 7:00,9.425999641418457,10.984999656677246,3.0810000896453857,7.853000164031982,1.3860000371932983,2.984999895095825,1.1269999742507937
10/11/2017 8:00,7.597000122070312,6.564000129699707,2.746000051498413,4.690999984741211,1.5279999971389768,2.862999916,1.218000054359436
10/11/2017 9:00,6.964000225067139,6.2290000915527335,1.807999968528748,3.872999906539917,0.6399999856948853,2.7720000743865967,1.065999984741211
10/11/2017 10:00,7.809000015258789,2.5450000762939453,1.807999968528748,-0.425999999,0.675000012,2.7720000743865967,1.2489999532699585
10/11/2017 11:00,8.159999847412111,-1.072000027,1.5410000085830688,-4.370999813,0.17800000309944153,2.9549999237060547,1.218000054359436
10/11/2017 12:00,9.848999977111816,-13.86499977,0.9380000233650208,-16.38199997,0.4970000088214874,2.4059998989105225,1.218000054359436
10/11/2017 13:00,9.145000457763672,-1.139000058,1.5410000085830688,-3.411000013,-0.035999998,2.375999927520752,1.187999963760376
10/11/2017 14:00,8.86400032,1.875,2.1429998874664307,-0.675000012,0.21299999952316284,2.618999958,1.2489999532699585
10/11/2017 15:00,8.86400032,4.822999954223633,1.6740000247955322,2.2390000820159908,0.5329999923706055,2.6800000667572017,1.309999942779541
10/11/2017 16:00,9.074999809265137,5.760000228881836,2.2100000381469727,2.9489998817443848,0.6399999856948853,2.8940000534057617,1.5230000019073486
10/11/2017 17:00,9.286000252,8.171999931335451,2.2100000381469727,4.619999885559082,0.2840000092983246,3.2290000915527344,1.2489999532699585
10/11/2017 18:00,9.425999641418457,8.572999954223633,1.875,5.4720001220703125,0.4970000088214874,3.137000084,1.0049999952316284
10/11/2017 19:00,8.371000289916992,8.038000106811522,1.875,5.366000175476074,0.675000012,2.6800000667572017,0.8830000162124634
10/11/2017 20:00,7.879000186920166,8.038000106811522,2.1429998874664307,4.939000129699707,0.6399999856948853,3.015000104904175,1.097000002861023
10/11/2017 21:00,7.668000221252441,7.703000068664551,1.0049999952316284,5.046000003814697,-0.391000003,2.924000024795532,1.156999945640564
10/11/2017 22:00,8.300999641418457,10.180999755859377,2.678999900817871,7.390999794006348,1.5279999971389768,2.588999987,1.0360000133514404
10/11/2017 23:00,8.371000289916992,12.458000183105467,3.750999927520752,9.559000015258787,2.381000042,2.315000057220459,1.0049999952316284
11/11/2017 0:00,8.230999946594237,11.31999969482422,4.487999916,9.913999557495117,3.0559999942779537,1.9800000190734863,1.0049999952316284
11/11/2017 1:00,7.879000186920166,10.449000358581543,3.951999903,8.527999877929688,2.486999988555908,2.131999969482422,0.975000024
11/11/2017 2:00,7.315999984741211,10.85099983215332,4.2199997901916495,8.244000434875487,2.381000042,2.193000078201294,1.065999984741211
11/11/2017 3:00,6.752999782562256,9.845999717712402,3.013999938964844,8.031000137329103,1.7769999504089355,2.345000028610229,1.1269999742507937
11/11/2017 4:00,6.612999916,10.248000144958496,3.750999927520752,8.208999633789062,2.025000095367432,2.0710000991821294,1.0360000133514404
11/11/2017 5:00,5.9790000915527335,11.588000297546387,4.487999916,9.23900032,2.309999942779541,2.6800000667572017,1.156999945640564
11/11/2017 6:00,5.627999782562256,10.717000007629396,4.3540000915527335,8.173000335693361,1.2790000438690186,2.650000095367432,0.975000024
11/11/2017 7:00,5.627999782562256,12.18999958,3.617000102996826,8.38599968,1.5640000104904177,3.4110000133514404,1.156999945640564
11/11/2017 8:00,6.050000190734862,5.894000053405763,3.617000102996826,2.736000061035156,2.2390000820159908,3.4110000133514404,1.4919999837875366
11/11/2017 9:00,6.261000156402588,0.4020000100135803,3.1480000019073486,-2.630000114,1.2079999446868896,2.8329999446868896,1.4010000228881836
11/11/2017 10:00,7.0349998474121085,-8.371999741,3.5499999523162837,-11.83300018,1.2079999446868896,3.075999975204468,1.4320000410079956
11/11/2017 11:00,7.105000019073486,-10.18099976,2.344000101089477,-14.56900024,0.5329999923706055,3.4719998836517334,1.2790000438690186
11/11/2017 12:00,7.737999916,-4.756000042,1.741000056266785,-7.81799984,0.10700000077486037,2.650000095367432,1.371000051498413
11/11/2017 13:00,9.496999740600586,-7.368000031,1.4739999771118164,-9.701000214,0.5690000057220459,2.497999906539917,1.4320000410079956
11/11/2017 14:00,8.722999572753906,2.075999975204468,2.344000101089477,-1.172999978,0.6039999723434448,2.618999958,1.371000051498413
11/11/2017 15:00,8.86400032,3.951999903,1.5410000085830688,1.315000057220459,0.17800000309944153,2.862999916,1.4320000410079956
11/11/2017 16:00,9.215000153,6.362999916,1.5410000085830688,3.4470000267028813,0.071000002,2.862999916,1.3400000333786009
11/11/2017 17:00,8.86400032,8.439000129699707,1.406999945640564,5.223999977111816,-0.071000002,3.259000062942505,1.218000054359436
11/11/2017 18:00,9.215000153,8.171999931335451,2.611999988555908,5.046000003814697,0.8169999718666077,3.1070001125335693,1.1269999742507937
11/11/2017 19:00,8.300999641418457,8.171999931335451,1.875,5.295000076293945,0.675000012,2.862999916,1.065999984741211
11/11/2017 20:00,7.948999881744385,7.703000068664551,1.6740000247955322,4.833000183105469,0.2840000092983246,2.862999916,1.097000002861023
11/11/2017 21:00,7.668000221252441,10.11400032043457,2.1429998874664307,7.249000072479247,0.4259999990463257,3.137000084,1.462000012397766
11/11/2017 22:00,8.090000152587889,10.649999618530273,3.4159998893737797,7.604000091552732,1.5640000104904177,2.9549999237060547,1.2489999532699585
11/11/2017 23:00,7.879000186920166,10.784000396728516,3.1480000019073486,8.137999534606934,1.7769999504089355,2.650000095367432,1.218000054359436
12/11/2017 0:00,7.597000122070312,11.588000297546387,3.818000078201294,8.812999725341797,2.736000061035156,2.588999987,1.218000054359436
12/11/2017 1:00,7.245999813079834,10.784000396728516,3.951999903,8.564000129699707,2.1679999828338623,2.559000015258789,1.462000012397766
12/11/2017 2:00,7.315999984741211,11.854999542236328,4.554999828338623,9.487999916,2.700999975204468,2.131999969482422,1.0360000133514404
12/11/2017 3:00,7.245999813079834,10.04699993133545,3.951999903,7.817999839782715,2.0610001087188716,2.375999927520752,1.065999984741211
12/11/2017 4:00,7.386000156402588,9.243000030517578,3.617000102996826,6.965000152587893,1.243999958,2.315000057220459,1.187999963760376
12/11/2017 5:00,7.526999950408935,9.845999717712402,3.3489999771118164,7.2849998474121085,1.5279999971389768,2.650000095367432,1.1269999742507937
12/11/2017 6:00,7.105000019073486,9.979999542236328,2.880000114440918,7.249000072479247,0.9589999914169312,2.862999916,1.065999984741211
12/11/2017 7:00,6.894000053405763,11.185999870300293,3.013999938964844,7.676000118255615,1.1369999647140503,3.0460000038146973,1.0360000133514404
12/11/2017 8:00,7.315999984741211,7.636000156402588,3.750999927520752,5.081999778747559,1.7059999704360962,3.1979999542236333,1.462000012397766
12/11/2017 9:00,7.809000015258789,5.559000015258789,3.6840000152587886,2.2390000820159908,1.919000029563904,3.015000104904175,1.3400000333786009
12/11/2017 10:00,7.809000015258789,-0.201000005,2.611999988555908,-4.19299984,0.6399999856948853,3.2290000915527344,1.462000012397766
12/11/2017 11:00,8.371000289916992,-1.004999995,2.678999900817871,-4.868000031,0.8169999718666077,3.441999912261963,1.4010000228881836
12/11/2017 12:00,8.86400032,-2.678999901,1.9420000314712524,-5.507999897,0.3199999928474426,2.618999958,1.3400000333786009
12/11/2017 13:00,10.199999809265137,-0.40200001,2.2100000381469727,-3.019999981,0.17800000309944153,2.2839999198913574,1.156999945640564
12/11/2017 14:00,10.973999977111816,-0.335000008,2.1429998874664307,-3.482000113,0.5329999923706055,2.4670000076293945,1.156999945640564
12/11/2017 15:00,10.621999740600586,4.487999916,1.807999968528748,1.741000056266785,0.6039999723434448,2.588999987,1.2790000438690186
12/11/2017 16:00,10.692999839782717,6.831999778747559,2.678999900817871,3.908999919891357,1.1019999980926514,2.8940000534057617,1.2489999532699585
12/11/2017 17:00,10.130000114440918,8.975000381469727,2.1429998874664307,5.543000221252441,0.5329999923706055,3.3499999046325684,1.097000002861023
12/11/2017 18:00,10.41100025177002,8.505999565124513,1.875,5.401000022888184,0.35499998927116394,3.1679999828338623,1.0360000133514404
12/11/2017 19:00,10.692999839782717,8.305999755859375,1.875,5.258999824523926,0.5329999923706055,3.015000104904175,1.0049999952316284
12/11/2017 20:00,11.043999671936037,7.636000156402588,1.9420000314712524,4.547999858856201,0.4259999990463257,3.015000104904175,1.0049999952316284
12/11/2017 21:00,10.762999534606934,8.305999755859375,1.741000056266785,4.939000129699707,0.17800000309944153,3.259000062942505,1.3400000333786009
12/11/2017 22:00,10.692999839782717,8.774000168,2.880000114440918,6.111999988555907,1.1369999647140503,2.7720000743865967,1.156999945640564
12/11/2017 23:00,9.918999671936037,9.578000069,3.6840000152587886,7,2.0610001087188716,2.5280001163482666,1.097000002861023
13/11/2017 0:00,9.637999534606934,11.185999870300293,4.554999828338623,9.131999969482422,2.736000061035156,2.4059998989105225,1.156999945640564
13/11/2017 1:00,10.340999603271484,11.454000473022461,4.554999828338623,8.883999824523926,2.5230000019073486,2.437000036239624,1.218000054359436
13/11/2017 2:00,9.918999671936037,11.253000259399414,4.421000003814697,8.706000328063965,2.594000101089477,2.375999927520752,1.0360000133514404
13/11/2017 3:00,8.090000152587889,10.248000144958496,4.2199997901916495,8.38599968,3.0559999942779537,2.253999948501587,1.0360000133514404
13/11/2017 4:00,7.456999778747559,8.572999954223633,2.746000051498413,6.432000160217285,1.4919999837875366,2.253999948501587,1.2489999532699585
13/11/2017 5:00,6.964000225067139,9.51099968,2.5450000762939453,6.787000179290772,1.919000029563904,2.193000078201294,0.8529999852180481
13/11/2017 6:00,10.130000114440918,9.444000244140623,2.477999925613404,6.751999855041504,0.6039999723434448,2.5280001163482666,0.975000024
13/11/2017 7:00,10.199999809265137,11.520999908447266,2.678999900817871,7.960000038146973,1.4919999837875366,2.924000024795532,1.0360000133514404
13/11/2017 8:00,9.777999877929688,9.376999855041504,3.282000064849853,6.787000179290772,1.883000016212464,2.8940000534057617,1.156999945640564
13/11/2017 9:00,10.833000183105467,7.903999805450439,3.750999927520752,4.547999858856201,1.5640000104904177,3.137000084,1.4010000228881836
13/11/2017 10:00,10.482000350952148,8.371999740600586,3.013999938964844,5.010000228881836,1.2079999446868896,3.2899999618530287,1.4010000228881836
13/11/2017 11:00,10.692999839782717,5.223999977111816,2.9470000267028813,1.7769999504089355,0.8169999718666077,3.441999912261963,1.3400000333786009
13/11/2017 12:00,10.621999740600586,6.027999877929688,2.075999975204468,2.630000114440918,0.21299999952316284,2.8329999446868896,1.309999942779541
13/11/2017 13:00,10.270999908447266,6.2290000915527335,2.075999975204468,2.984999895095825,0.8529999852180481,2.9549999237060547,1.218000054359436
13/11/2017 14:00,10.340999603271484,6.09499979,2.009000062942505,2.736000061035156,0.675000012,2.740999937057495,1.309999942779541
13/11/2017 15:00,10.270999908447266,7.501999855041504,2.1429998874664307,4.051000118255615,0.8169999718666077,3.2290000915527344,1.371000051498413
13/11/2017 16:00,8.581999778747559,7.703000068664551,2.2769999504089355,4.725999832,0.7820000052452087,3.137000084,1.2489999532699585
13/11/2017 17:00,9.918999671936037,8.706999778747559,1.875,5.258999824523926,0.3910000026226044,3.532999992370605,1.156999945640564
13/11/2017 18:00,10.199999809265137,8.640000343322754,1.741000056266785,5.329999923706055,0.2840000092983246,3.3199999332427983,1.097000002861023
13/11/2017 19:00,10.482000350952148,9.109000205993652,2.2100000381469727,5.899000168,0.6399999856948853,3.137000084,1.218000054359436
13/11/2017 20:00,10.552000045776367,9.041999816894533,2.344000101089477,5.258999824523926,0.5690000057220459,3.4719998836517334,1.3400000333786009
13/11/2017 21:00,10.621999740600586,10.717000007629396,2.880000114440918,7.853000164031982,1.315000057220459,3.1979999542236333,1.2790000438690186
13/11/2017 22:00,10.482000350952148,10.717000007629396,3.6840000152587886,7.710999965667725,1.6349999904632568,3.075999975204468,1.1269999742507937
13/11/2017 23:00,9.074999809265137,11.654999732971193,4.152999877929688,9.345999717712402,2.594000101089477,2.2839999198913574,1.187999963760376
14/11/2017 0:00,8.512000084,12.79300022125244,5.425000190734863,11.015999794006348,3.872999906539917,2.5280001163482666,0.975000024
14/11/2017 1:00,8.581999778747559,12.659000396728516,4.287000179290772,10.446999549865724,2.9140000343322754,2.253999948501587,1.065999984741211
14/11/2017 2:00,8.581999778747559,12.390999794006348,4.554999828338623,10.092000007629396,3.0559999942779537,2.315000057220459,1.065999984741211
14/11/2017 3:00,8.512000084,11.520999908447266,4.019000053405762,9.701000213623047,2.736000061035156,2.2839999198913574,1.1269999742507937
14/11/2017 4:00,8.442000389099121,12.458000183105467,4.622000217437744,9.984999656677246,3.127000093460083,2.4059998989105225,1.0049999952316284
14/11/2017 5:00,7.809000015258789,9.979999542236328,3.013999938964844,7.960000038146973,2.2739999294281006,2.345000028610229,1.0049999952316284
14/11/2017 6:00,9.003999710083008,11.98900032043457,3.818000078201294,8.989999771118164,1.741000056266785,2.7720000743865967,1.097000002861023
14/11/2017 7:00,7.597000122070312,14.333999633789062,4.756000042,11.229000091552734,2.9489998817443848,3.0460000038146973,1.097000002861023
14/11/2017 8:00,9.496999740600586,7.971000195,3.2149999141693115,5.223999977111816,1.5989999771118164,2.7720000743865967,1.2489999532699585
14/11/2017 9:00,9.848999977111816,2.477999925613404,2.4110000133514404,-0.745999992,1.065999984741211,2.8940000534057617,1.371000051498413
14/11/2017 10:00,10.482000350952148,5.559000015258789,3.1480000019073486,2.486999988555908,1.1019999980926514,3.2290000915527344,1.4010000228881836
14/11/2017 11:00,10.06000042,1.406999945640564,2.2100000381469727,-2.415999889,0.5690000057220459,3.2290000915527344,1.309999942779541
14/11/2017 12:00,9.777999877929688,-0.602999985,1.2730000019073486,-3.269000053,0.21299999952316284,2.7109999656677246,1.3400000333786009
14/11/2017 13:00,9.98900032,0.20100000500679016,1.6740000247955322,-2.131999969,0.4970000088214874,2.7109999656677246,1.5839999914169312
