timestamp,Total Load MW
02/10/2025 7:45,9721.21
02/10/2025 8:00,9855.76
02/10/2025 8:15,10146.04
02/10/2025 8:30,10345.33
02/10/2025 8:45,10441.9
02/10/2025 9:00,10488.67
02/10/2025 9:15,10556.91
02/10/2025 9:30,10579.02
02/10/2025 9:45,10608.78
02/10/2025 10:00,10650.7
02/10/2025 10:15,10621.29
02/10/2025 10:30,10701.41
02/10/2025 10:45,10732.6
02/10/2025 11:00,10745.41
02/10/2025 11:15,10750.43
02/10/2025 11:30,10840.71
02/10/2025 11:45,10827.29
02/10/2025 12:00,10746.75
02/10/2025 12:15,10630.98
02/10/2025 12:30,10629.4
02/10/2025 12:45,10573.5
02/10/2025 13:00,10548.6
02/10/2025 13:15,10576.65
02/10/2025 13:30,10695.89
02/10/2025 13:45,10782.85
02/10/2025 14:00,10783.76
02/10/2025 14:15,10829.5
02/10/2025 14:30,10846.35
02/10/2025 14:45,10894.18
02/10/2025 15:00,10818.34
02/10/2025 15:15,10549.31
02/10/2025 15:30,10445.32
02/10/2025 15:45,10238.44
02/10/2025 16:00,10253.21
02/10/2025 16:15,10181.32
02/10/2025 16:30,10105.42
02/10/2025 16:45,10120.95
02/10/2025 17:00,10121.06
02/10/2025 17:15,10252.64
02/10/2025 17:30,10372.39
02/10/2025 17:45,10510.79
02/10/2025 18:00,10472.17
02/10/2025 18:15,10401.65
02/10/2025 18:30,10412.49
02/10/2025 18:45,10350.58
02/10/2025 19:00,10382.04
02/10/2025 19:15,10446.43
02/10/2025 19:30,10492.35
02/10/2025 19:45,10402.78
02/10/2025 20:00,10276.04
02/10/2025 20:15,10133.19
02/10/2025 20:30,10061.66
02/10/2025 20:45,9799.83
02/10/2025 21:00,9596.77
02/10/2025 21:15,9439.1
02/10/2025 21:30,9213.96
02/10/2025 21:45,8981.57
02/10/2025 22:00,8935.87
02/10/2025 22:15,8832.91
02/10/2025 22:30,8702.11
02/10/2025 22:45,8567.76
02/10/2025 23:00,8560.88
02/10/2025 23:15,8409.83
02/10/2025 23:30,8359.37
02/10/2025 23:45,8279.2
03/10/2025 0:00,8050.35
03/10/2025 0:15,7950.25
03/10/2025 0:30,7941.37
03/10/2025 0:45,7928.92
03/10/2025 1:00,7776.17
03/10/2025 1:15,7669.77
03/10/2025 1:30,7581.46
03/10/2025 1:45,7539.33
03/10/2025 2:00,7534.14
03/10/2025 2:15,7466.91
03/10/2025 2:30,7543.72
03/10/2025 2:45,7467.14
03/10/2025 3:00,7380.5
03/10/2025 3:15,7352.77
03/10/2025 3:30,7362.91
03/10/2025 3:45,7392.66
03/10/2025 4:00,7415.88
03/10/2025 4:15,7436.08
03/10/2025 4:30,7461.89
03/10/2025 4:45,7531.81
03/10/2025 5:00,7757.23
03/10/2025 5:15,7830.89
03/10/2025 5:30,7997.36
03/10/2025 5:45,8152.61
03/10/2025 6:00,8403.79
03/10/2025 6:15,8702.64
03/10/2025 6:30,8909.96
03/10/2025 6:45,9172.24
03/10/2025 7:00,9592.09
03/10/2025 7:15,9790.44
03/10/2025 7:30,9950.66
03/10/2025 7:45,9891.24
03/10/2025 8:00,9951.25
03/10/2025 8:15,10089.68
03/10/2025 8:30,10251.75
03/10/2025 8:45,10382.86
03/10/2025 9:00,10376.92
03/10/2025 9:15,10629.67
03/10/2025 9:30,10686.69
03/10/2025 9:45,10685.08
03/10/2025 10:00,10585.07
03/10/2025 10:15,10649.25
03/10/2025 10:30,10891.1
03/10/2025 10:45,10853.1
03/10/2025 11:00,10919.77
03/10/2025 11:15,10969.52
03/10/2025 11:30,11112.19
03/10/2025 11:45,10935.04
03/10/2025 12:00,10691.85
03/10/2025 12:15,10519.79
03/10/2025 12:30,10504.71
03/10/2025 12:45,10626.88
03/10/2025 13:00,10437.31
03/10/2025 13:15,10404.57
03/10/2025 13:30,10335.5
03/10/2025 13:45,10253.66
03/10/2025 14:00,10118.71
03/10/2025 14:15,10118.88
03/10/2025 14:30,10335.98
03/10/2025 14:45,10050.1
03/10/2025 15:00,9987.34
03/10/2025 15:15,9837.64
03/10/2025 15:30,9776.09
03/10/2025 15:45,9738.25
03/10/2025 16:00,10009.94
03/10/2025 16:15,9730.61
03/10/2025 16:30,9722.31
03/10/2025 16:45,9976.26
03/10/2025 17:00,10184.5
03/10/2025 17:15,10090.08
03/10/2025 17:30,10018.91
03/10/2025 17:45,10149.09
03/10/2025 18:00,10021.58
03/10/2025 18:15,9961.38
03/10/2025 18:30,9935.14
03/10/2025 18:45,9865.47
03/10/2025 19:00,9874.82
03/10/2025 19:15,9816.65
03/10/2025 19:30,9841.07
03/10/2025 19:45,9748.33
03/10/2025 20:00,9590.79
03/10/2025 20:15,9573.07
03/10/2025 20:30,9579.62
03/10/2025 20:45,9488.4
03/10/2025 21:00,9273.85
03/10/2025 21:15,9110.07
03/10/2025 21:30,9003.96
03/10/2025 21:45,9021.16
03/10/2025 22:00,8859.4
03/10/2025 22:15,8788.79
03/10/2025 22:30,8621.88
03/10/2025 22:45,8588.38
03/10/2025 23:00,8526.39
03/10/2025 23:15,8472.2
03/10/2025 23:30,8279.29
03/10/2025 23:45,8161.22
04/10/2025 0:00,7781.27
04/10/2025 0:15,7763.92
04/10/2025 0:30,7785.31
04/10/2025 0:45,7635.25
04/10/2025 1:00,7582.66
04/10/2025 1:15,7380.06
04/10/2025 1:30,7282.58
04/10/2025 1:45,7409.85
04/10/2025 2:00,7125.12
04/10/2025 2:15,7355.72
04/10/2025 2:30,7441.06
04/10/2025 2:45,7357.87
04/10/2025 3:00,7073
04/10/2025 3:15,7284.47
04/10/2025 3:30,7200.93
04/10/2025 3:45,7143.39
04/10/2025 4:00,7148.48
04/10/2025 4:15,7122.32
04/10/2025 4:30,7027.34
04/10/2025 4:45,7136.92
04/10/2025 5:00,7066.6
04/10/2025 5:15,7142.39
04/10/2025 5:30,7221.47
04/10/2025 5:45,7165.21
04/10/2025 6:00,7388
04/10/2025 6:15,7284.49
04/10/2025 6:30,7372.54
04/10/2025 6:45,7696.97
04/10/2025 7:00,7699.56
04/10/2025 7:15,7786.4
04/10/2025 7:30,7920.06
04/10/2025 7:45,8021.64
04/10/2025 8:00,8232.17
04/10/2025 8:15,8349.83
04/10/2025 8:30,8453.21
04/10/2025 8:45,8671.84
04/10/2025 9:00,8764.02
04/10/2025 9:15,8871.88
04/10/2025 9:30,8857.11
04/10/2025 9:45,8882.87
04/10/2025 10:00,9075.22
04/10/2025 10:15,9199.95
04/10/2025 10:30,9555.97
04/10/2025 10:45,9943.69
04/10/2025 11:00,9775.85
04/10/2025 11:15,9876.68
04/10/2025 11:30,10308.27
04/10/2025 11:45,10328.87
04/10/2025 12:00,9937.1
04/10/2025 12:15,10112.59
04/10/2025 12:30,10265.73
04/10/2025 12:45,10451.77
04/10/2025 13:00,10635.64
04/10/2025 13:15,10832.21
04/10/2025 13:30,10615.75
04/10/2025 13:45,10139.73
04/10/2025 14:00,9341.9
04/10/2025 14:15,9125.26
04/10/2025 14:30,8973.12
04/10/2025 14:45,9136.63
04/10/2025 15:00,9282.38
04/10/2025 15:15,9280.86
04/10/2025 15:30,9242.82
04/10/2025 15:45,9043.2
04/10/2025 16:00,8993.03
04/10/2025 16:15,8886.1
04/10/2025 16:30,8978.9
04/10/2025 16:45,8683.19
04/10/2025 17:00,9059.6
04/10/2025 17:15,9176.87
04/10/2025 17:30,9170.54
04/10/2025 17:45,8922.78
04/10/2025 18:00,9205.96
04/10/2025 18:15,9038.2
04/10/2025 18:30,8954.77
04/10/2025 18:45,8930.32
04/10/2025 19:00,8986.37
04/10/2025 19:15,9004.27
04/10/2025 19:30,9024.67
04/10/2025 19:45,8933.8
04/10/2025 20:00,8864.64
04/10/2025 20:15,8786.47
04/10/2025 20:30,8809.93
04/10/2025 20:45,8746.91
04/10/2025 21:00,8426.16
04/10/2025 21:15,8347.3
04/10/2025 21:30,8285.94
04/10/2025 21:45,8255.21
04/10/2025 22:00,8289.7
04/10/2025 22:15,8160.85
04/10/2025 22:30,8145.99
04/10/2025 22:45,8060.43
04/10/2025 23:00,8027.16
04/10/2025 23:15,7893.98
04/10/2025 23:30,7845.97
04/10/2025 23:45,7907.56
05/10/2025 0:00,7542.56
05/10/2025 0:15,7506.89
05/10/2025 0:30,7346.15
05/10/2025 0:45,7470.13
05/10/2025 1:00,7225.57
05/10/2025 1:15,7207.2
05/10/2025 1:30,7120.12
05/10/2025 1:45,7216.74
05/10/2025 2:00,7141
05/10/2025 2:15,7074.65
05/10/2025 2:30,7025.64
05/10/2025 2:45,6926.42
05/10/2025 3:00,6745.81
05/10/2025 3:15,6851.31
05/10/2025 3:30,6918.48
05/10/2025 3:45,6883.1
05/10/2025 4:00,6889.81
05/10/2025 4:15,6859.8
05/10/2025 4:30,6875.13
05/10/2025 4:45,6852.22
05/10/2025 5:00,6601.91
05/10/2025 5:15,6679.42
05/10/2025 5:30,6649.35
05/10/2025 5:45,6671.07
05/10/2025 6:00,7073.3
05/10/2025 6:15,7010.59
05/10/2025 6:30,7045.24
05/10/2025 6:45,6991.19
05/10/2025 7:00,7103.25
05/10/2025 7:15,7301.87
05/10/2025 7:30,7331.76
05/10/2025 7:45,7399.4
05/10/2025 8:00,7502.43
05/10/2025 8:15,7601.6
05/10/2025 8:30,7798.28
05/10/2025 8:45,8011.39
05/10/2025 9:00,8041.71
05/10/2025 9:15,8160.08
05/10/2025 9:30,8667.91
05/10/2025 9:45,8751.47
05/10/2025 10:00,8491.59
05/10/2025 10:15,8540.08
05/10/2025 10:30,8678.36
05/10/2025 10:45,8718.26
05/10/2025 11:00,8761.46
05/10/2025 11:15,8979.9
05/10/2025 11:30,9092.99
05/10/2025 11:45,9144.17
05/10/2025 12:00,9024.32
05/10/2025 12:15,9061.52
05/10/2025 12:30,8819.75
05/10/2025 12:45,8737.59
05/10/2025 13:00,8842.2
05/10/2025 13:15,8825.72
05/10/2025 13:30,8757.59
05/10/2025 13:45,8744.15
05/10/2025 14:00,8513.07
05/10/2025 14:15,8407.41
05/10/2025 14:30,8309.62
05/10/2025 14:45,8243.05
05/10/2025 15:00,8262.67
05/10/2025 15:15,8404.52
05/10/2025 15:30,8211.94
05/10/2025 15:45,8366.48
05/10/2025 16:00,8231.06
05/10/2025 16:15,8461.97
05/10/2025 16:30,8508.36
05/10/2025 16:45,8503.85
05/10/2025 17:00,8711.91
05/10/2025 17:15,8829.68
05/10/2025 17:30,8643.62
05/10/2025 17:45,8604.56
05/10/2025 18:00,8793.91
05/10/2025 18:15,8966.74
05/10/2025 18:30,9195.54
05/10/2025 18:45,9156.88
05/10/2025 19:00,9319.5
05/10/2025 19:15,9333.15
05/10/2025 19:30,9306.1
05/10/2025 19:45,9280.07
05/10/2025 20:00,9235.82
05/10/2025 20:15,9254.51
05/10/2025 20:30,9178.38
05/10/2025 20:45,8959.81
05/10/2025 21:00,8900.59
05/10/2025 21:15,8828.8
05/10/2025 21:30,8680.73
05/10/2025 21:45,8629.37
05/10/2025 22:00,8494.95
05/10/2025 22:15,8444.05
05/10/2025 22:30,8407.69
05/10/2025 22:45,8307.68
05/10/2025 23:00,8155.73
05/10/2025 23:15,8042.54
05/10/2025 23:30,7994.07
05/10/2025 23:45,7976.66
06/10/2025 0:00,7801.76
06/10/2025 0:15,7644.65
06/10/2025 0:30,7496.44
06/10/2025 0:45,7487.41
06/10/2025 1:00,7374.87
06/10/2025 1:15,7481.53
06/10/2025 1:30,7550.58
06/10/2025 1:45,7398.33
06/10/2025 2:00,7477.86
06/10/2025 2:15,7464.73
06/10/2025 2:30,7450.86
06/10/2025 2:45,7328.2
06/10/2025 3:00,7316.41
06/10/2025 3:15,7356.48
06/10/2025 3:30,7376.94
06/10/2025 3:45,7314.58
06/10/2025 4:00,7439.33
06/10/2025 4:15,7304.02
06/10/2025 4:30,7520.32
06/10/2025 4:45,7344.95
06/10/2025 5:00,7610.43
06/10/2025 5:15,7592.68
06/10/2025 5:30,7784.75
06/10/2025 5:45,7794.62
06/10/2025 6:00,8307.31
06/10/2025 6:15,8350.09
06/10/2025 6:30,8635.34
06/10/2025 6:45,8993.79
06/10/2025 7:00,9205.51
06/10/2025 7:15,9434.07
06/10/2025 7:30,9633.48
06/10/2025 7:45,9760.04
06/10/2025 8:00,9963.16
06/10/2025 8:15,10102.28
06/10/2025 8:30,10307.15
06/10/2025 8:45,10499.86
06/10/2025 9:00,10651.47
06/10/2025 9:15,10771.71
06/10/2025 9:30,10921.58
06/10/2025 9:45,10885.7
06/10/2025 10:00,10621.83
06/10/2025 10:15,10532.17
06/10/2025 10:30,10590.63
06/10/2025 10:45,10774.45
06/10/2025 11:00,10916.8
06/10/2025 11:15,10787.36
06/10/2025 11:30,10821.49
06/10/2025 11:45,10843.46
06/10/2025 12:00,10637.73
06/10/2025 12:15,10546.89
06/10/2025 12:30,10523.99
06/10/2025 12:45,10486.44
06/10/2025 13:00,10495.6
06/10/2025 13:15,10474.96
06/10/2025 13:30,10571.44
06/10/2025 13:45,10537.97
06/10/2025 14:00,10482.37
06/10/2025 14:15,10381.99
06/10/2025 14:30,10305.76
06/10/2025 14:45,10316.08
06/10/2025 15:00,10541.94
06/10/2025 15:15,10552.2
06/10/2025 15:30,10670.28
06/10/2025 15:45,10491.06
06/10/2025 16:00,10302.65
06/10/2025 16:15,10281.64
06/10/2025 16:30,10293.81
06/10/2025 16:45,10239.21
06/10/2025 17:00,10274.5
06/10/2025 17:15,10390.45
06/10/2025 17:30,10465.11
06/10/2025 17:45,10473.07
06/10/2025 18:00,10468.54
06/10/2025 18:15,10405.56
06/10/2025 18:30,10565.57
06/10/2025 18:45,10534.74
06/10/2025 19:00,10577.99
06/10/2025 19:15,10592.41
06/10/2025 19:30,10480.24
06/10/2025 19:45,10427.61
06/10/2025 20:00,10122.86
06/10/2025 20:15,9952.84
06/10/2025 20:30,9876.07
06/10/2025 20:45,9627.45
06/10/2025 21:00,9498.62
06/10/2025 21:15,9452.82
06/10/2025 21:30,9282.31
06/10/2025 21:45,9236.38
06/10/2025 22:00,8886.76
06/10/2025 22:15,8962.49
06/10/2025 22:30,8911.37
06/10/2025 22:45,8842.7
06/10/2025 23:00,8572.52
06/10/2025 23:15,8406.55
06/10/2025 23:30,8322
06/10/2025 23:45,8398.66
07/10/2025 0:00,8377.1
07/10/2025 0:15,8252.34
07/10/2025 0:30,8102.11
07/10/2025 0:45,7787.56
07/10/2025 1:00,7856.48
07/10/2025 1:15,7674.72
07/10/2025 1:30,7602.82
07/10/2025 1:45,7605.89
07/10/2025 2:00,7636.31
07/10/2025 2:15,7646.04
07/10/2025 2:30,7638.24
07/10/2025 2:45,7730.64
07/10/2025 3:00,7654.4
07/10/2025 3:15,7646.63
07/10/2025 3:30,7623.29
07/10/2025 3:45,7520.54
07/10/2025 4:00,7579.24
07/10/2025 4:15,7667.33
07/10/2025 4:30,7559.26
07/10/2025 4:45,7567.9
07/10/2025 5:00,8033.8
07/10/2025 5:15,7899.41
07/10/2025 5:30,7919.78
07/10/2025 5:45,8014.81
07/10/2025 6:00,8228.89
07/10/2025 6:15,8493.29
07/10/2025 6:30,8778.36
07/10/2025 6:45,9016.94
07/10/2025 7:00,9326.63
07/10/2025 7:15,9600.76
07/10/2025 7:30,9876.15
07/10/2025 7:45,9938.79
07/10/2025 8:00,10129.12
07/10/2025 8:15,10308.32
07/10/2025 8:30,10505.34
07/10/2025 8:45,10699.56
07/10/2025 9:00,10795.53
07/10/2025 9:15,10738.73
07/10/2025 9:30,10901.21
07/10/2025 9:45,10759.36
07/10/2025 10:00,10753.93
07/10/2025 10:15,10786.13
07/10/2025 10:30,10862.19
07/10/2025 10:45,11024.05
07/10/2025 11:00,10631.94
07/10/2025 11:15,10619.26
07/10/2025 11:30,10871.9
07/10/2025 11:45,10936.25
07/10/2025 12:00,10965.07
07/10/2025 12:15,10764.95
07/10/2025 12:30,10802.14
07/10/2025 12:45,10799.23
07/10/2025 13:00,10798.01
07/10/2025 13:15,10735.3
07/10/2025 13:30,10592.52
07/10/2025 13:45,10418.18
07/10/2025 14:00,10423.94
07/10/2025 14:15,10461.86
07/10/2025 14:30,10369.31
07/10/2025 14:45,10397.82
07/10/2025 15:00,10342.89
07/10/2025 15:15,10375.38
07/10/2025 15:30,10172.39
07/10/2025 15:45,9982.85
07/10/2025 16:00,10190.61
07/10/2025 16:15,10049.15
07/10/2025 16:30,10067.63
07/10/2025 16:45,10239.35
07/10/2025 17:00,10225.02
07/10/2025 17:15,10307.12
07/10/2025 17:30,10395.2
07/10/2025 17:45,10471.23
07/10/2025 18:00,10544.9
07/10/2025 18:15,10493.2
07/10/2025 18:30,10662.43
07/10/2025 18:45,10587.33
07/10/2025 19:00,10631.36
07/10/2025 19:15,10704.58
07/10/2025 19:30,10619.22
07/10/2025 19:45,10501.05
07/10/2025 20:00,10330.96
07/10/2025 20:15,10095.13
07/10/2025 20:30,10068.42
07/10/2025 20:45,9989.28
07/10/2025 21:00,9829.41
07/10/2025 21:15,9634.54
07/10/2025 21:30,9538.63
07/10/2025 21:45,9446.17
07/10/2025 22:00,9323.19
07/10/2025 22:15,9336.47
07/10/2025 22:30,9149.87
07/10/2025 22:45,9083.06
07/10/2025 23:00,8950.09
07/10/2025 23:15,8709.95
07/10/2025 23:30,8670.15
07/10/2025 23:45,8611.59
08/10/2025 0:00,8461.01
08/10/2025 0:15,8385.09
08/10/2025 0:30,8224.45
08/10/2025 0:45,8157.14
08/10/2025 1:00,8101.87
08/10/2025 1:15,8040.14
08/10/2025 1:30,8073.13
08/10/2025 1:45,8127.48
08/10/2025 2:00,7821.36
08/10/2025 2:15,7754.62
08/10/2025 2:30,7870.84
08/10/2025 2:45,7814.69
08/10/2025 3:00,7830.72
08/10/2025 3:15,7780.68
08/10/2025 3:30,7779.78
08/10/2025 3:45,7798.15
08/10/2025 4:00,7855.07
08/10/2025 4:15,7853.53
08/10/2025 4:30,7903.82
08/10/2025 4:45,7939.66
08/10/2025 5:00,7866.83
08/10/2025 5:15,7976.14
08/10/2025 5:30,8030.99
08/10/2025 5:45,8152.32
08/10/2025 6:00,8579.33
08/10/2025 6:15,8876.91
08/10/2025 6:30,9054.51
08/10/2025 6:45,9330
08/10/2025 7:00,9740.86
08/10/2025 7:15,9975.06
08/10/2025 7:30,10128.1
08/10/2025 7:45,10159.77
08/10/2025 8:00,10270.98
08/10/2025 8:15,10369.75
08/10/2025 8:30,10580.55
08/10/2025 8:45,10772.07
08/10/2025 9:00,10894.89
08/10/2025 9:15,10998.25
08/10/2025 9:30,11078.03
08/10/2025 9:45,11050.18
08/10/2025 10:00,10971.12
08/10/2025 10:15,11053.68
08/10/2025 10:30,11052.77
08/10/2025 10:45,10941.25
08/10/2025 11:00,10916.6
08/10/2025 11:15,10815.03
08/10/2025 11:30,10806.61
08/10/2025 11:45,11046.21
08/10/2025 12:00,10699.31
08/10/2025 12:15,10613.64
08/10/2025 12:30,10592.64
08/10/2025 12:45,10606.52
08/10/2025 13:00,10662.39
08/10/2025 13:15,10550.28
08/10/2025 13:30,10508.84
08/10/2025 13:45,10418.4
08/10/2025 14:00,10460.76
08/10/2025 14:15,10396.06
08/10/2025 14:30,10335.66
08/10/2025 14:45,10231.29
08/10/2025 15:00,10226.87
08/10/2025 15:15,10133.69
08/10/2025 15:30,9956.75
08/10/2025 15:45,9885.81
08/10/2025 16:00,9992.73
08/10/2025 16:15,9814.29
08/10/2025 16:30,9953.34
08/10/2025 16:45,9960.8
08/10/2025 17:00,10297.01
08/10/2025 17:15,10404.35
08/10/2025 17:30,10526.69
08/10/2025 17:45,10532.54
08/10/2025 18:00,10457.62
08/10/2025 18:15,10721.15
08/10/2025 18:30,10654.79
08/10/2025 18:45,10623.41
08/10/2025 19:00,10608.82
08/10/2025 19:15,10647.59
08/10/2025 19:30,10606.81
08/10/2025 19:45,10494.19
08/10/2025 20:00,10392.87
08/10/2025 20:15,10244.84
08/10/2025 20:30,10215.23
08/10/2025 20:45,10159.75
08/10/2025 21:00,9938.56
08/10/2025 21:15,9755.47
08/10/2025 21:30,9674.45
08/10/2025 21:45,9651.75
08/10/2025 22:00,9350.52
08/10/2025 22:15,9294.94
08/10/2025 22:30,9238.68
08/10/2025 22:45,8978.27
08/10/2025 23:00,8923
08/10/2025 23:15,8668.37
08/10/2025 23:30,8595.4
08/10/2025 23:45,8486.41
09/10/2025 0:00,8290.16
09/10/2025 0:15,8147.16
09/10/2025 0:30,8104.38
09/10/2025 0:45,8094.53
09/10/2025 1:00,7853.69
09/10/2025 1:15,7778.54
09/10/2025 1:30,7731.59
09/10/2025 1:45,7641.79
09/10/2025 2:00,7561.21
09/10/2025 2:15,7718.96
09/10/2025 2:30,7593.81
09/10/2025 2:45,7716.79
09/10/2025 3:00,7744.32
09/10/2025 3:15,7594.45
09/10/2025 3:30,7619.36
09/10/2025 3:45,7660.38
09/10/2025 4:00,7595.59
09/10/2025 4:15,7712.27
09/10/2025 4:30,7741.4
09/10/2025 4:45,7797.98
09/10/2025 5:00,8093.75
09/10/2025 5:15,7960.47
09/10/2025 5:30,8018.65
09/10/2025 5:45,8179.01
09/10/2025 6:00,8536.44
09/10/2025 6:15,8694.99
09/10/2025 6:30,8886.28
09/10/2025 6:45,9129.42
09/10/2025 7:00,9458.48
09/10/2025 7:15,9592.35
09/10/2025 7:30,9956.78
09/10/2025 7:45,10033.58
09/10/2025 8:00,10201.45
09/10/2025 8:15,10336.28
09/10/2025 8:30,10496.88
09/10/2025 8:45,10701.02
09/10/2025 9:00,10676.7
09/10/2025 9:15,10801.41
09/10/2025 9:30,10933.53
09/10/2025 9:45,11052.28
09/10/2025 10:00,10899.36
09/10/2025 10:15,10972.36
09/10/2025 10:30,10989.1
09/10/2025 10:45,11129.02
09/10/2025 11:00,10864.72
09/10/2025 11:15,11016.24
09/10/2025 11:30,10961.68
09/10/2025 11:45,11045.89
09/10/2025 12:00,10569.56
09/10/2025 12:15,10305.99
09/10/2025 12:30,10217.26
09/10/2025 12:45,10480.57
09/10/2025 13:00,10414.32
09/10/2025 13:15,10512.09
09/10/2025 13:30,10445.66
09/10/2025 13:45,10203.06
09/10/2025 14:00,10271.68
09/10/2025 14:15,10548.7
09/10/2025 14:30,10443.09
09/10/2025 14:45,10296.63
09/10/2025 15:00,10209.37
09/10/2025 15:15,10202.35
09/10/2025 15:30,10169.14
09/10/2025 15:45,9975.11
09/10/2025 16:00,10143.68
09/10/2025 16:15,10266.93
09/10/2025 16:30,10328.6
09/10/2025 16:45,10226.75
09/10/2025 17:00,10500.11
09/10/2025 17:15,10550.32
09/10/2025 17:30,10546.21
09/10/2025 17:45,10539.16
09/10/2025 18:00,10451.95
09/10/2025 18:15,10529.99
09/10/2025 18:30,10528.22
09/10/2025 18:45,10341.98
09/10/2025 19:00,10476.67
09/10/2025 19:15,10536.71
09/10/2025 19:30,10441.53
09/10/2025 19:45,10365.05
09/10/2025 20:00,10127.77
09/10/2025 20:15,10020.25
09/10/2025 20:30,10137.21
09/10/2025 20:45,10134.63
09/10/2025 21:00,9710.69
09/10/2025 21:15,9675.38
09/10/2025 21:30,9414.93
09/10/2025 21:45,9374.9
09/10/2025 22:00,9157.16
09/10/2025 22:15,9159.02
09/10/2025 22:30,9152.2
09/10/2025 22:45,9024.59
09/10/2025 23:00,8864.17
09/10/2025 23:15,8717.18
09/10/2025 23:30,8726.92
09/10/2025 23:45,8520.51
10/10/2025 0:00,8574.07
10/10/2025 0:15,8324.71
10/10/2025 0:30,8187.05
10/10/2025 0:45,8290.34
10/10/2025 1:00,8048.63
10/10/2025 1:15,7990.35
10/10/2025 1:30,7991.48
10/10/2025 1:45,7862.49
10/10/2025 2:00,7777.8
10/10/2025 2:15,7829.87
10/10/2025 2:30,7802.08
10/10/2025 2:45,7777.77
10/10/2025 3:00,7711.68
10/10/2025 3:15,7728.05
10/10/2025 3:30,7730.96
10/10/2025 3:45,7688.28
10/10/2025 4:00,7757.03
10/10/2025 4:15,7769.34
10/10/2025 4:30,7758.26
10/10/2025 4:45,7851.74
10/10/2025 5:00,7951.03
10/10/2025 5:15,7939.33
10/10/2025 5:30,8076.78
10/10/2025 5:45,8158.85
10/10/2025 6:00,8368.81
10/10/2025 6:15,8692.83
10/10/2025 6:30,8963.28
10/10/2025 6:45,9299.38
10/10/2025 7:00,9583.44
10/10/2025 7:15,9686.86
10/10/2025 7:30,9853.37
10/10/2025 7:45,10073.12
10/10/2025 8:00,10151.09
10/10/2025 8:15,10299.02
10/10/2025 8:30,10436.31
10/10/2025 8:45,10584.71
10/10/2025 9:00,10701.83
10/10/2025 9:15,10705.69
10/10/2025 9:30,10785.6
10/10/2025 9:45,10898.44
10/10/2025 10:00,10840.01
10/10/2025 10:15,10827.12
10/10/2025 10:30,10820.74
10/10/2025 10:45,11186.11
10/10/2025 11:00,10995.78
10/10/2025 11:15,11150.99
10/10/2025 11:30,11353.52
10/10/2025 11:45,11410.15
10/10/2025 12:00,11249.73
10/10/2025 12:15,11262.14
10/10/2025 12:30,11350.19
10/10/2025 12:45,10968.85
10/10/2025 13:00,11002.41
10/10/2025 13:15,10848.85
10/10/2025 13:30,10831.08
10/10/2025 13:45,10474.22
10/10/2025 14:00,10421.48
10/10/2025 14:15,10402.09
10/10/2025 14:30,10297.28
10/10/2025 14:45,9913.03
10/10/2025 15:00,10129.12
10/10/2025 15:15,9943.58
10/10/2025 15:30,9881.84
10/10/2025 15:45,9822
10/10/2025 16:00,9482.42
10/10/2025 16:15,9247.45
10/10/2025 16:30,9377.97
10/10/2025 16:45,9378.58
10/10/2025 17:00,9595.16
10/10/2025 17:15,9320.27
10/10/2025 17:30,9412.95
10/10/2025 17:45,9438.18
10/10/2025 18:00,9523.7
10/10/2025 18:15,9641.19
10/10/2025 18:30,9543.98
10/10/2025 18:45,9520.96
10/10/2025 19:00,9633.42
10/10/2025 19:15,9631.55
10/10/2025 19:30,9412.4
10/10/2025 19:45,9442.36
10/10/2025 20:00,9261.67
10/10/2025 20:15,9135.49
10/10/2025 20:30,8975.13
10/10/2025 20:45,9132.15
10/10/2025 21:00,8839.03
10/10/2025 21:15,8765.94
10/10/2025 21:30,8720.49
10/10/2025 21:45,8729.94
10/10/2025 22:00,8412.26
10/10/2025 22:15,8547.9
10/10/2025 22:30,8282.55
10/10/2025 22:45,8307.45
10/10/2025 23:00,8184.73
10/10/2025 23:15,8074.14
10/10/2025 23:30,7955.36
10/10/2025 23:45,7791.71
11/10/2025 0:00,7526.12
11/10/2025 0:15,7420.24
11/10/2025 0:30,7361.42
11/10/2025 0:45,7340.98
11/10/2025 1:00,6933.74
11/10/2025 1:15,6898.45
11/10/2025 1:30,6816.57
11/10/2025 1:45,6922.85
11/10/2025 2:00,6744.04
11/10/2025 2:15,6752.94
11/10/2025 2:30,6875.66
11/10/2025 2:45,6890.59
11/10/2025 3:00,7075.45
11/10/2025 3:15,7037.74
11/10/2025 3:30,6899.22
11/10/2025 3:45,6851.67
11/10/2025 4:00,6703.7
11/10/2025 4:15,6658.73
11/10/2025 4:30,6684.71
11/10/2025 4:45,6692.4
11/10/2025 5:00,6681.76
11/10/2025 5:15,6681.99
11/10/2025 5:30,6666.45
11/10/2025 5:45,6548.17
11/10/2025 6:00,6722.03
11/10/2025 6:15,6784.44
11/10/2025 6:30,6863.68
11/10/2025 6:45,6962.97
11/10/2025 7:00,7110.5
11/10/2025 7:15,7194.7
11/10/2025 7:30,7331.26
11/10/2025 7:45,7459.74
11/10/2025 8:00,7487.93
11/10/2025 8:15,7677.03
11/10/2025 8:30,7779.12
11/10/2025 8:45,7921.2
11/10/2025 9:00,8076.43
11/10/2025 9:15,8174.93
11/10/2025 9:30,8235.9
11/10/2025 9:45,8406.49
11/10/2025 10:00,8410.93
11/10/2025 10:15,8520.7
