timestamp,Rented Bike Count
31/08/2018 19:00,2372
31/08/2018 20:00,1995
31/08/2018 21:00,1931
31/08/2018 22:00,1789
31/08/2018 23:00,1329
01/09/2018 0:00,1075
01/09/2018 1:00,975
01/09/2018 2:00,785
01/09/2018 3:00,514
01/09/2018 4:00,338
01/09/2018 5:00,260
01/09/2018 6:00,362
01/09/2018 7:00,511
01/09/2018 8:00,812
01/09/2018 9:00,925
01/09/2018 10:00,861
01/09/2018 11:00,981
01/09/2018 12:00,1086
01/09/2018 13:00,1303
01/09/2018 14:00,1371
01/09/2018 15:00,1480
01/09/2018 16:00,1678
01/09/2018 17:00,1845
01/09/2018 18:00,1892
01/09/2018 19:00,1891
01/09/2018 20:00,1440
01/09/2018 21:00,1110
01/09/2018 22:00,992
01/09/2018 23:00,1523
02/09/2018 0:00,1336
02/09/2018 1:00,930
02/09/2018 2:00,610
02/09/2018 3:00,440
02/09/2018 4:00,255
02/09/2018 5:00,179
02/09/2018 6:00,249
02/09/2018 7:00,388
02/09/2018 8:00,576
02/09/2018 9:00,721
02/09/2018 10:00,802
02/09/2018 11:00,940
02/09/2018 12:00,1075
02/09/2018 13:00,1254
02/09/2018 14:00,1395
02/09/2018 15:00,1550
02/09/2018 16:00,1853
02/09/2018 17:00,2069
02/09/2018 18:00,2118
02/09/2018 19:00,1986
02/09/2018 20:00,1838
02/09/2018 21:00,1759
02/09/2018 22:00,1511
02/09/2018 23:00,1047
03/09/2018 0:00,763
03/09/2018 1:00,524
03/09/2018 2:00,321
03/09/2018 3:00,211
03/09/2018 4:00,153
03/09/2018 5:00,264
03/09/2018 6:00,656
03/09/2018 7:00,1287
03/09/2018 8:00,1580
03/09/2018 9:00,719
03/09/2018 10:00,434
03/09/2018 11:00,443
03/09/2018 12:00,673
03/09/2018 13:00,731
03/09/2018 14:00,532
03/09/2018 15:00,137
03/09/2018 16:00,39
03/09/2018 17:00,23
03/09/2018 18:00,113
03/09/2018 19:00,73
03/09/2018 20:00,151
03/09/2018 21:00,110
03/09/2018 22:00,379
03/09/2018 23:00,486
04/09/2018 0:00,500
04/09/2018 1:00,486
04/09/2018 2:00,324
04/09/2018 3:00,223
04/09/2018 4:00,186
04/09/2018 5:00,219
04/09/2018 6:00,602
04/09/2018 7:00,1289
04/09/2018 8:00,2059
04/09/2018 9:00,1083
04/09/2018 10:00,822
04/09/2018 11:00,940
04/09/2018 12:00,995
04/09/2018 13:00,997
04/09/2018 14:00,987
04/09/2018 15:00,1178
04/09/2018 16:00,1429
04/09/2018 17:00,1993
04/09/2018 18:00,3166
04/09/2018 19:00,2491
04/09/2018 20:00,2259
04/09/2018 21:00,2212
04/09/2018 22:00,1856
04/09/2018 23:00,1233
05/09/2018 0:00,983
05/09/2018 1:00,748
05/09/2018 2:00,493
05/09/2018 3:00,376
05/09/2018 4:00,220
05/09/2018 5:00,249
05/09/2018 6:00,676
05/09/2018 7:00,1487
05/09/2018 8:00,2312
05/09/2018 9:00,1195
05/09/2018 10:00,847
05/09/2018 11:00,937
05/09/2018 12:00,1072
05/09/2018 13:00,1039
05/09/2018 14:00,989
05/09/2018 15:00,1131
05/09/2018 16:00,1446
05/09/2018 17:00,2068
05/09/2018 18:00,3160
05/09/2018 19:00,2468
05/09/2018 20:00,2177
05/09/2018 21:00,2024
05/09/2018 22:00,1798
05/09/2018 23:00,1219
06/09/2018 0:00,963
06/09/2018 1:00,743
06/09/2018 2:00,531
06/09/2018 3:00,320
06/09/2018 4:00,215
06/09/2018 5:00,247
06/09/2018 6:00,680
06/09/2018 7:00,1438
06/09/2018 8:00,2270
06/09/2018 9:00,1186
06/09/2018 10:00,835
06/09/2018 11:00,941
06/09/2018 12:00,1041
06/09/2018 13:00,1049
06/09/2018 14:00,1032
06/09/2018 15:00,1089
06/09/2018 16:00,1292
06/09/2018 17:00,1525
06/09/2018 18:00,2497
06/09/2018 19:00,1990
06/09/2018 20:00,1900
06/09/2018 21:00,1851
06/09/2018 22:00,1641
06/09/2018 23:00,562
07/09/2018 0:00,556
07/09/2018 1:00,345
07/09/2018 2:00,259
07/09/2018 3:00,259
07/09/2018 4:00,185
07/09/2018 5:00,247
07/09/2018 6:00,624
07/09/2018 7:00,1346
07/09/2018 8:00,2260
07/09/2018 9:00,1194
07/09/2018 10:00,896
07/09/2018 11:00,988
07/09/2018 12:00,1213
07/09/2018 13:00,1119
07/09/2018 14:00,1187
07/09/2018 15:00,1391
07/09/2018 16:00,1577
07/09/2018 17:00,2183
07/09/2018 18:00,3154
07/09/2018 19:00,2365
07/09/2018 20:00,1959
07/09/2018 21:00,1915
07/09/2018 22:00,1796
07/09/2018 23:00,1363
08/09/2018 0:00,1107
08/09/2018 1:00,1001
08/09/2018 2:00,692
08/09/2018 3:00,504
08/09/2018 4:00,285
08/09/2018 5:00,227
08/09/2018 6:00,322
08/09/2018 7:00,511
08/09/2018 8:00,827
08/09/2018 9:00,956
08/09/2018 10:00,1096
08/09/2018 11:00,1179
08/09/2018 12:00,1273
08/09/2018 13:00,1505
08/09/2018 14:00,1554
08/09/2018 15:00,1792
08/09/2018 16:00,1943
08/09/2018 17:00,2167
08/09/2018 18:00,2255
08/09/2018 19:00,1978
08/09/2018 20:00,1944
08/09/2018 21:00,1878
08/09/2018 22:00,1675
08/09/2018 23:00,1142
09/09/2018 0:00,1185
09/09/2018 1:00,835
09/09/2018 2:00,589
09/09/2018 3:00,395
09/09/2018 4:00,264
09/09/2018 5:00,165
09/09/2018 6:00,255
09/09/2018 7:00,366
09/09/2018 8:00,644
09/09/2018 9:00,803
09/09/2018 10:00,928
09/09/2018 11:00,1051
09/09/2018 12:00,1220
09/09/2018 13:00,1432
09/09/2018 14:00,1662
09/09/2018 15:00,1877
09/09/2018 16:00,2099
09/09/2018 17:00,2201
09/09/2018 18:00,2368
09/09/2018 19:00,2033
09/09/2018 20:00,1930
09/09/2018 21:00,1820
09/09/2018 22:00,1291
09/09/2018 23:00,941
10/09/2018 0:00,792
10/09/2018 1:00,487
10/09/2018 2:00,332
10/09/2018 3:00,176
10/09/2018 4:00,188
10/09/2018 5:00,226
10/09/2018 6:00,691
10/09/2018 7:00,1463
10/09/2018 8:00,2278
10/09/2018 9:00,1125
10/09/2018 10:00,862
10/09/2018 11:00,934
10/09/2018 12:00,1095
10/09/2018 13:00,1057
10/09/2018 14:00,1064
10/09/2018 15:00,1249
10/09/2018 16:00,1467
10/09/2018 17:00,2147
10/09/2018 18:00,3298
10/09/2018 19:00,2518
10/09/2018 20:00,2240
10/09/2018 21:00,2090
10/09/2018 22:00,1779
10/09/2018 23:00,1223
11/09/2018 0:00,910
11/09/2018 1:00,662
11/09/2018 2:00,435
11/09/2018 3:00,261
11/09/2018 4:00,193
11/09/2018 5:00,258
11/09/2018 6:00,678
11/09/2018 7:00,1556
11/09/2018 8:00,2369
11/09/2018 9:00,1234
11/09/2018 10:00,922
11/09/2018 11:00,1012
11/09/2018 12:00,1192
11/09/2018 13:00,1102
11/09/2018 14:00,1115
11/09/2018 15:00,1222
11/09/2018 16:00,1527
11/09/2018 17:00,2171
11/09/2018 18:00,3222
11/09/2018 19:00,2455
11/09/2018 20:00,2072
11/09/2018 21:00,2018
11/09/2018 22:00,1868
11/09/2018 23:00,1240
12/09/2018 0:00,949
12/09/2018 1:00,691
12/09/2018 2:00,462
12/09/2018 3:00,297
12/09/2018 4:00,215
12/09/2018 5:00,241
12/09/2018 6:00,656
12/09/2018 7:00,1551
12/09/2018 8:00,2391
12/09/2018 9:00,1234
12/09/2018 10:00,923
12/09/2018 11:00,1017
12/09/2018 12:00,1165
12/09/2018 13:00,1066
12/09/2018 14:00,1087
12/09/2018 15:00,1251
12/09/2018 16:00,1494
12/09/2018 17:00,2129
12/09/2018 18:00,3256
12/09/2018 19:00,2443
12/09/2018 20:00,2146
12/09/2018 21:00,2012
12/09/2018 22:00,1824
12/09/2018 23:00,1309
13/09/2018 0:00,968
13/09/2018 1:00,736
13/09/2018 2:00,437
13/09/2018 3:00,304
13/09/2018 4:00,240
13/09/2018 5:00,248
13/09/2018 6:00,655
13/09/2018 7:00,1448
13/09/2018 8:00,2329
13/09/2018 9:00,1322
13/09/2018 10:00,915
13/09/2018 11:00,972
13/09/2018 12:00,1119
13/09/2018 13:00,1014
13/09/2018 14:00,1097
13/09/2018 15:00,1200
13/09/2018 16:00,1436
13/09/2018 17:00,2021
13/09/2018 18:00,3146
13/09/2018 19:00,2365
13/09/2018 20:00,2003
13/09/2018 21:00,2000
13/09/2018 22:00,1713
13/09/2018 23:00,1303
14/09/2018 0:00,971
14/09/2018 1:00,775
14/09/2018 2:00,482
14/09/2018 3:00,349
14/09/2018 4:00,223
14/09/2018 5:00,249
14/09/2018 6:00,644
14/09/2018 7:00,1456
14/09/2018 8:00,2253
14/09/2018 9:00,1201
14/09/2018 10:00,936
14/09/2018 11:00,982
14/09/2018 12:00,1088
14/09/2018 13:00,1155
14/09/2018 14:00,1199
14/09/2018 15:00,1347
14/09/2018 16:00,1503
14/09/2018 17:00,2059
14/09/2018 18:00,2826
14/09/2018 19:00,1996
14/09/2018 20:00,1869
14/09/2018 21:00,1259
14/09/2018 22:00,567
14/09/2018 23:00,810
15/09/2018 0:00,906
15/09/2018 1:00,881
15/09/2018 2:00,580
15/09/2018 3:00,302
15/09/2018 4:00,234
15/09/2018 5:00,169
15/09/2018 6:00,272
15/09/2018 7:00,453
15/09/2018 8:00,829
15/09/2018 9:00,934
15/09/2018 10:00,1017
15/09/2018 11:00,1212
15/09/2018 12:00,1284
15/09/2018 13:00,1465
15/09/2018 14:00,1474
15/09/2018 15:00,1077
15/09/2018 16:00,1273
15/09/2018 17:00,1474
15/09/2018 18:00,1566
15/09/2018 19:00,1578
15/09/2018 20:00,1613
15/09/2018 21:00,1710
15/09/2018 22:00,1566
15/09/2018 23:00,1210
16/09/2018 0:00,1014
16/09/2018 1:00,764
16/09/2018 2:00,432
16/09/2018 3:00,258
16/09/2018 4:00,188
16/09/2018 5:00,123
16/09/2018 6:00,137
16/09/2018 7:00,258
16/09/2018 8:00,464
16/09/2018 9:00,725
16/09/2018 10:00,813
16/09/2018 11:00,1014
16/09/2018 12:00,989
16/09/2018 13:00,754
16/09/2018 14:00,409
16/09/2018 15:00,222
16/09/2018 16:00,142
16/09/2018 17:00,322
16/09/2018 18:00,520
16/09/2018 19:00,852
16/09/2018 20:00,1073
16/09/2018 21:00,1146
16/09/2018 22:00,988
16/09/2018 23:00,571
17/09/2018 0:00,531
17/09/2018 1:00,337
17/09/2018 2:00,227
17/09/2018 3:00,186
17/09/2018 4:00,160
17/09/2018 5:00,246
17/09/2018 6:00,625
17/09/2018 7:00,1487
17/09/2018 8:00,2276
17/09/2018 9:00,1185
17/09/2018 10:00,868
17/09/2018 11:00,954
17/09/2018 12:00,1083
17/09/2018 13:00,1069
17/09/2018 14:00,1092
17/09/2018 15:00,1207
17/09/2018 16:00,1445
17/09/2018 17:00,2056
17/09/2018 18:00,3277
17/09/2018 19:00,2489
17/09/2018 20:00,2232
17/09/2018 21:00,2100
17/09/2018 22:00,1865
17/09/2018 23:00,1293
18/09/2018 0:00,0
18/09/2018 1:00,0
18/09/2018 2:00,0
18/09/2018 3:00,0
18/09/2018 4:00,0
18/09/2018 5:00,0
18/09/2018 6:00,0
18/09/2018 7:00,0
18/09/2018 8:00,0
18/09/2018 9:00,0
18/09/2018 10:00,0
18/09/2018 11:00,0
18/09/2018 12:00,0
18/09/2018 13:00,0
18/09/2018 14:00,0
18/09/2018 15:00,0
18/09/2018 16:00,0
18/09/2018 17:00,0
18/09/2018 18:00,0
18/09/2018 19:00,0
18/09/2018 20:00,0
18/09/2018 21:00,0
18/09/2018 22:00,0
18/09/2018 23:00,0
19/09/2018 0:00,0
19/09/2018 1:00,0
19/09/2018 2:00,0
19/09/2018 3:00,0
19/09/2018 4:00,0
19/09/2018 5:00,0
19/09/2018 6:00,0
19/09/2018 7:00,0
19/09/2018 8:00,0
19/09/2018 9:00,0
19/09/2018 10:00,0
19/09/2018 11:00,0
19/09/2018 12:00,0
19/09/2018 13:00,0
19/09/2018 14:00,0
19/09/2018 15:00,0
19/09/2018 16:00,0
19/09/2018 17:00,0
19/09/2018 18:00,0
19/09/2018 19:00,0
19/09/2018 20:00,0
19/09/2018 21:00,0
19/09/2018 22:00,0
19/09/2018 23:00,0
20/09/2018 0:00,886
20/09/2018 1:00,761
20/09/2018 2:00,524
20/09/2018 3:00,294
20/09/2018 4:00,241
20/09/2018 5:00,137
20/09/2018 6:00,47
20/09/2018 7:00,130
20/09/2018 8:00,299
20/09/2018 9:00,89
20/09/2018 10:00,87
20/09/2018 11:00,111
20/09/2018 12:00,180
20/09/2018 13:00,301
20/09/2018 14:00,573
20/09/2018 15:00,696
20/09/2018 16:00,912
20/09/2018 17:00,1290
20/09/2018 18:00,1786
20/09/2018 19:00,1272
20/09/2018 20:00,898
20/09/2018 21:00,784
20/09/2018 22:00,1049
20/09/2018 23:00,935
21/09/2018 0:00,809
21/09/2018 1:00,674
21/09/2018 2:00,122
21/09/2018 3:00,28
21/09/2018 4:00,24
21/09/2018 5:00,24
21/09/2018 6:00,23
21/09/2018 7:00,45
21/09/2018 8:00,127
21/09/2018 9:00,47
21/09/2018 10:00,78
21/09/2018 11:00,98
21/09/2018 12:00,143
21/09/2018 13:00,600
21/09/2018 14:00,972
21/09/2018 15:00,1288
21/09/2018 16:00,1550
21/09/2018 17:00,1904
21/09/2018 18:00,2235
21/09/2018 19:00,1720
21/09/2018 20:00,1551
21/09/2018 21:00,1540
21/09/2018 22:00,1493
21/09/2018 23:00,1171
22/09/2018 0:00,953
22/09/2018 1:00,875
22/09/2018 2:00,655
22/09/2018 3:00,458
22/09/2018 4:00,96
22/09/2018 5:00,93
22/09/2018 6:00,215
22/09/2018 7:00,363
22/09/2018 8:00,654
22/09/2018 9:00,810
22/09/2018 10:00,925
22/09/2018 11:00,1062
22/09/2018 12:00,1273
22/09/2018 13:00,1409
22/09/2018 14:00,1532
22/09/2018 15:00,1814
22/09/2018 16:00,1840
22/09/2018 17:00,2045
22/09/2018 18:00,1939
22/09/2018 19:00,1743
22/09/2018 20:00,1604
22/09/2018 21:00,1502
22/09/2018 22:00,1430
22/09/2018 23:00,1108
23/09/2018 0:00,880
23/09/2018 1:00,644
23/09/2018 2:00,489
23/09/2018 3:00,334
23/09/2018 4:00,202
23/09/2018 5:00,106
23/09/2018 6:00,144
23/09/2018 7:00,261
23/09/2018 8:00,439
23/09/2018 9:00,534
23/09/2018 10:00,620
23/09/2018 11:00,764
23/09/2018 12:00,915
23/09/2018 13:00,1031
23/09/2018 14:00,1136
23/09/2018 15:00,1366
23/09/2018 16:00,1502
23/09/2018 17:00,1591
23/09/2018 18:00,1492
23/09/2018 19:00,1333
23/09/2018 20:00,1287
23/09/2018 21:00,1148
23/09/2018 22:00,1074
23/09/2018 23:00,768
24/09/2018 0:00,620
24/09/2018 1:00,426
24/09/2018 2:00,302
24/09/2018 3:00,216
24/09/2018 4:00,141
24/09/2018 5:00,105
24/09/2018 6:00,141
24/09/2018 7:00,205
24/09/2018 8:00,296
24/09/2018 9:00,310
24/09/2018 10:00,426
24/09/2018 11:00,588
24/09/2018 12:00,754
24/09/2018 13:00,885
24/09/2018 14:00,1099
24/09/2018 15:00,1273
24/09/2018 16:00,1433
24/09/2018 17:00,1442
24/09/2018 18:00,1237
24/09/2018 19:00,1280
24/09/2018 20:00,1227
24/09/2018 21:00,1145
24/09/2018 22:00,958
24/09/2018 23:00,750
25/09/2018 0:00,558
25/09/2018 1:00,408
25/09/2018 2:00,292
25/09/2018 3:00,222
25/09/2018 4:00,157
25/09/2018 5:00,105
25/09/2018 6:00,132
25/09/2018 7:00,262
25/09/2018 8:00,440
25/09/2018 9:00,542
25/09/2018 10:00,667
25/09/2018 11:00,853
25/09/2018 12:00,1045
25/09/2018 13:00,1309
25/09/2018 14:00,1522
25/09/2018 15:00,1747
25/09/2018 16:00,1955
25/09/2018 17:00,2033
25/09/2018 18:00,1885
25/09/2018 19:00,1608
25/09/2018 20:00,1583
25/09/2018 21:00,1565
25/09/2018 22:00,1418
25/09/2018 23:00,1042
26/09/2018 0:00,880
26/09/2018 1:00,594
26/09/2018 2:00,453
26/09/2018 3:00,355
26/09/2018 4:00,222
26/09/2018 5:00,150
26/09/2018 6:00,230
26/09/2018 7:00,335
26/09/2018 8:00,598
26/09/2018 9:00,680
26/09/2018 10:00,923
26/09/2018 11:00,1152
26/09/2018 12:00,1358
26/09/2018 13:00,1686
26/09/2018 14:00,1972
26/09/2018 15:00,2170
26/09/2018 16:00,2270
26/09/2018 17:00,2349
26/09/2018 18:00,2339
26/09/2018 19:00,1937
26/09/2018 20:00,1653
26/09/2018 21:00,1529
26/09/2018 22:00,1249
26/09/2018 23:00,934
27/09/2018 0:00,770
27/09/2018 1:00,488
27/09/2018 2:00,326
27/09/2018 3:00,178
27/09/2018 4:00,151
27/09/2018 5:00,207
27/09/2018 6:00,589
27/09/2018 7:00,1364
27/09/2018 8:00,2129
27/09/2018 9:00,1120
27/09/2018 10:00,907
27/09/2018 11:00,1019
27/09/2018 12:00,1189
27/09/2018 13:00,1191
27/09/2018 14:00,1305
27/09/2018 15:00,1404
27/09/2018 16:00,1636
27/09/2018 17:00,2189
27/09/2018 18:00,3154
27/09/2018 19:00,2422
27/09/2018 20:00,2098
27/09/2018 21:00,1930
27/09/2018 22:00,1801
27/09/2018 23:00,1222
28/09/2018 0:00,0
28/09/2018 1:00,0
28/09/2018 2:00,0
28/09/2018 3:00,0
28/09/2018 4:00,0
28/09/2018 5:00,0
28/09/2018 6:00,0
28/09/2018 7:00,0
28/09/2018 8:00,0
28/09/2018 9:00,0
28/09/2018 10:00,0
28/09/2018 11:00,0
28/09/2018 12:00,0
28/09/2018 13:00,0
28/09/2018 14:00,0
28/09/2018 15:00,0
28/09/2018 16:00,0
28/09/2018 17:00,0
28/09/2018 18:00,0
28/09/2018 19:00,0
28/09/2018 20:00,0
28/09/2018 21:00,0
28/09/2018 22:00,0
28/09/2018 23:00,0
29/09/2018 0:00,1037
29/09/2018 1:00,982
29/09/2018 2:00,690
29/09/2018 3:00,493
29/09/2018 4:00,301
29/09/2018 5:00,208
29/09/2018 6:00,290
29/09/2018 7:00,513
29/09/2018 8:00,848
29/09/2018 9:00,1076
29/09/2018 10:00,1071
29/09/2018 11:00,1284
29/09/2018 12:00,1495
29/09/2018 13:00,1752
29/09/2018 14:00,1892
29/09/2018 15:00,2065
29/09/2018 16:00,2254
29/09/2018 17:00,2432
29/09/2018 18:00,2397
29/09/2018 19:00,2021
29/09/2018 20:00,1835
29/09/2018 21:00,1781
29/09/2018 22:00,1501
29/09/2018 23:00,1229
30/09/2018 0:00,0
30/09/2018 1:00,0
30/09/2018 2:00,0
30/09/2018 3:00,0
30/09/2018 4:00,0
30/09/2018 5:00,0
30/09/2018 6:00,0
30/09/2018 7:00,0
30/09/2018 8:00,0
30/09/2018 9:00,0
30/09/2018 10:00,0
30/09/2018 11:00,0
30/09/2018 12:00,0
30/09/2018 13:00,0
30/09/2018 14:00,0
30/09/2018 15:00,0
30/09/2018 16:00,0
30/09/2018 17:00,0
30/09/2018 18:00,0
30/09/2018 19:00,0
30/09/2018 20:00,0
30/09/2018 21:00,0
30/09/2018 22:00,0
30/09/2018 23:00,0
01/10/2018 0:00,680
01/10/2018 1:00,402
01/10/2018 2:00,262
01/10/2018 3:00,179
01/10/2018 4:00,143
01/10/2018 5:00,246
01/10/2018 6:00,632
01/10/2018 7:00,1429
01/10/2018 8:00,2101
01/10/2018 9:00,1106
01/10/2018 10:00,856
01/10/2018 11:00,959
01/10/2018 12:00,1138
01/10/2018 13:00,1087
01/10/2018 14:00,1137
01/10/2018 15:00,1258
01/10/2018 16:00,1357
01/10/2018 17:00,1799
01/10/2018 18:00,2857
01/10/2018 19:00,2122
01/10/2018 20:00,1824
01/10/2018 21:00,1777
01/10/2018 22:00,1501
01/10/2018 23:00,1057
02/10/2018 0:00,0
02/10/2018 1:00,0
02/10/2018 2:00,0
02/10/2018 3:00,0
02/10/2018 4:00,0
02/10/2018 5:00,0
02/10/2018 6:00,0
02/10/2018 7:00,0
02/10/2018 8:00,0
02/10/2018 9:00,0
02/10/2018 10:00,0
02/10/2018 11:00,0
02/10/2018 12:00,0
02/10/2018 13:00,0
02/10/2018 14:00,0
02/10/2018 15:00,0
02/10/2018 16:00,0
02/10/2018 17:00,0
02/10/2018 18:00,0
02/10/2018 19:00,0
02/10/2018 20:00,0
02/10/2018 21:00,0
02/10/2018 22:00,0
02/10/2018 23:00,0
03/10/2018 0:00,1040
03/10/2018 1:00,882
03/10/2018 2:00,685
03/10/2018 3:00,497
03/10/2018 4:00,284
03/10/2018 5:00,173
03/10/2018 6:00,278
03/10/2018 7:00,440
03/10/2018 8:00,762
03/10/2018 9:00,966
03/10/2018 10:00,1113
03/10/2018 11:00,1248
03/10/2018 12:00,1634
03/10/2018 13:00,1849
03/10/2018 14:00,1995
03/10/2018 15:00,2200
03/10/2018 16:00,2112
03/10/2018 17:00,2400
03/10/2018 18:00,2235
03/10/2018 19:00,1792
03/10/2018 20:00,1744
03/10/2018 21:00,1594
03/10/2018 22:00,1393
03/10/2018 23:00,1033
04/10/2018 0:00,0
04/10/2018 1:00,0
04/10/2018 2:00,0
04/10/2018 3:00,0
04/10/2018 4:00,0
04/10/2018 5:00,0
04/10/2018 6:00,0
04/10/2018 7:00,0
04/10/2018 8:00,0
04/10/2018 9:00,0
04/10/2018 10:00,0
04/10/2018 11:00,0
04/10/2018 12:00,0
04/10/2018 13:00,0
04/10/2018 14:00,0
04/10/2018 15:00,0
04/10/2018 16:00,0
04/10/2018 17:00,0
04/10/2018 18:00,0
04/10/2018 19:00,0
04/10/2018 20:00,0
04/10/2018 21:00,0
04/10/2018 22:00,0
04/10/2018 23:00,0
05/10/2018 0:00,973
05/10/2018 1:00,735
05/10/2018 2:00,515
05/10/2018 3:00,329
05/10/2018 4:00,221
05/10/2018 5:00,223
05/10/2018 6:00,531
05/10/2018 7:00,282
05/10/2018 8:00,208
05/10/2018 9:00,47
05/10/2018 10:00,33
05/10/2018 11:00,29
05/10/2018 12:00,23
05/10/2018 13:00,22
05/10/2018 14:00,17
05/10/2018 15:00,8
05/10/2018 16:00,28
05/10/2018 17:00,66
05/10/2018 18:00,74
05/10/2018 19:00,55
05/10/2018 20:00,44
05/10/2018 21:00,32
05/10/2018 22:00,23
05/10/2018 23:00,4
06/10/2018 0:00,0
06/10/2018 1:00,0
06/10/2018 2:00,0
06/10/2018 3:00,0
06/10/2018 4:00,0
06/10/2018 5:00,0
06/10/2018 6:00,0
06/10/2018 7:00,5
06/10/2018 8:00,6
06/10/2018 9:00,5
06/10/2018 10:00,2
06/10/2018 11:00,20
06/10/2018 12:00,130
06/10/2018 13:00,529
06/10/2018 14:00,941
06/10/2018 15:00,1236
06/10/2018 16:00,1601
06/10/2018 17:00,1870
06/10/2018 18:00,2012
06/10/2018 19:00,1761
06/10/2018 20:00,1567
06/10/2018 21:00,1731
06/10/2018 22:00,1459
06/10/2018 23:00,1162
07/10/2018 0:00,1049
07/10/2018 1:00,768
07/10/2018 2:00,538
07/10/2018 3:00,372
07/10/2018 4:00,255
07/10/2018 5:00,146
07/10/2018 6:00,189
07/10/2018 7:00,345
07/10/2018 8:00,589
07/10/2018 9:00,753
07/10/2018 10:00,932
07/10/2018 11:00,1188
07/10/2018 12:00,1516
07/10/2018 13:00,1714
07/10/2018 14:00,1987
07/10/2018 15:00,2167
07/10/2018 16:00,2270
07/10/2018 17:00,2255
07/10/2018 18:00,2069
07/10/2018 19:00,1608
07/10/2018 20:00,1519
07/10/2018 21:00,1385
07/10/2018 22:00,1160
07/10/2018 23:00,840
08/10/2018 0:00,711
08/10/2018 1:00,390
08/10/2018 2:00,265
08/10/2018 3:00,192
08/10/2018 4:00,123
08/10/2018 5:00,215
08/10/2018 6:00,503
08/10/2018 7:00,1206
08/10/2018 8:00,2005
08/10/2018 9:00,1166
08/10/2018 10:00,943
08/10/2018 11:00,1117
08/10/2018 12:00,1238
08/10/2018 13:00,1303
08/10/2018 14:00,1358
08/10/2018 15:00,1502
08/10/2018 16:00,1603
08/10/2018 17:00,2127
08/10/2018 18:00,2787
08/10/2018 19:00,2150
08/10/2018 20:00,1838
08/10/2018 21:00,1788
08/10/2018 22:00,1636
08/10/2018 23:00,1196
09/10/2018 0:00,0
09/10/2018 1:00,0
09/10/2018 2:00,0
09/10/2018 3:00,0
09/10/2018 4:00,0
09/10/2018 5:00,0
09/10/2018 6:00,0
09/10/2018 7:00,0
09/10/2018 8:00,0
09/10/2018 9:00,0
09/10/2018 10:00,0
09/10/2018 11:00,0
09/10/2018 12:00,0
09/10/2018 13:00,0
09/10/2018 14:00,0
09/10/2018 15:00,0
09/10/2018 16:00,0
09/10/2018 17:00,0
09/10/2018 18:00,0
09/10/2018 19:00,0
09/10/2018 20:00,0
09/10/2018 21:00,0
09/10/2018 22:00,0
09/10/2018 23:00,0
10/10/2018 0:00,643
10/10/2018 1:00,144
10/10/2018 2:00,55
10/10/2018 3:00,90
10/10/2018 4:00,82
10/10/2018 5:00,152
10/10/2018 6:00,441
10/10/2018 7:00,1220
10/10/2018 8:00,2082
10/10/2018 9:00,1097
10/10/2018 10:00,792
10/10/2018 11:00,914
10/10/2018 12:00,1006
10/10/2018 13:00,1015
10/10/2018 14:00,1041
10/10/2018 15:00,1171
10/10/2018 16:00,1363
10/10/2018 17:00,1775
10/10/2018 18:00,2514
10/10/2018 19:00,1723
10/10/2018 20:00,1489
10/10/2018 21:00,1445
10/10/2018 22:00,1255
10/10/2018 23:00,901
11/10/2018 0:00,707
11/10/2018 1:00,541
11/10/2018 2:00,341
11/10/2018 3:00,218
11/10/2018 4:00,145
11/10/2018 5:00,197
11/10/2018 6:00,518
11/10/2018 7:00,1233
11/10/2018 8:00,2000
11/10/2018 9:00,1070
11/10/2018 10:00,792
11/10/2018 11:00,926
11/10/2018 12:00,967
11/10/2018 13:00,1000
11/10/2018 14:00,991
11/10/2018 15:00,1054
11/10/2018 16:00,1284
11/10/2018 17:00,1685
11/10/2018 18:00,2378
11/10/2018 19:00,1614
11/10/2018 20:00,1389
11/10/2018 21:00,1398
11/10/2018 22:00,1221
11/10/2018 23:00,857
12/10/2018 0:00,706
12/10/2018 1:00,531
12/10/2018 2:00,409
12/10/2018 3:00,225
12/10/2018 4:00,168
12/10/2018 5:00,183
12/10/2018 6:00,412
12/10/2018 7:00,1142
12/10/2018 8:00,1996
12/10/2018 9:00,1106
12/10/2018 10:00,877
12/10/2018 11:00,959
12/10/2018 12:00,1073
12/10/2018 13:00,1110
12/10/2018 14:00,1187
12/10/2018 15:00,1322
12/10/2018 16:00,1488
12/10/2018 17:00,1902
12/10/2018 18:00,2618
12/10/2018 19:00,1804
12/10/2018 20:00,1440
12/10/2018 21:00,1292
12/10/2018 22:00,1347
12/10/2018 23:00,940
13/10/2018 0:00,835
13/10/2018 1:00,739
13/10/2018 2:00,512
13/10/2018 3:00,374
13/10/2018 4:00,226
13/10/2018 5:00,148
13/10/2018 6:00,209
13/10/2018 7:00,412
13/10/2018 8:00,728
13/10/2018 9:00,853
13/10/2018 10:00,1037
13/10/2018 11:00,1179
13/10/2018 12:00,1402
13/10/2018 13:00,1652
13/10/2018 14:00,1712
13/10/2018 15:00,1846
13/10/2018 16:00,1916
13/10/2018 17:00,1995
13/10/2018 18:00,1695
13/10/2018 19:00,1381
13/10/2018 20:00,1261
13/10/2018 21:00,1312
13/10/2018 22:00,1147
13/10/2018 23:00,971
14/10/2018 0:00,811
14/10/2018 1:00,584
14/10/2018 2:00,429
14/10/2018 3:00,308
