timestamp,Total Production MW
13/08/2025 21:45,-13.71
13/08/2025 22:00,-10.94
13/08/2025 22:15,-13.77
13/08/2025 22:30,-23.03
13/08/2025 22:45,-21.19
13/08/2025 23:00,34.55
13/08/2025 23:15,68.64
13/08/2025 23:30,25.76
13/08/2025 23:45,28.37
14/08/2025 0:00,39.87
14/08/2025 0:15,51.56
14/08/2025 0:30,20.22
14/08/2025 0:45,28.93
14/08/2025 1:00,95.55
14/08/2025 1:15,38.48
14/08/2025 1:30,3.98
14/08/2025 1:45,-5.86
14/08/2025 2:00,-14.91
14/08/2025 2:15,18.95
14/08/2025 2:30,284.51
14/08/2025 2:45,446.16
14/08/2025 3:00,370.24
14/08/2025 3:15,410.28
14/08/2025 3:30,281.94
14/08/2025 3:45,196.4
14/08/2025 4:00,189.49
14/08/2025 4:15,237.68
14/08/2025 4:30,182.18
14/08/2025 4:45,162.58
14/08/2025 5:00,175.33
14/08/2025 5:15,178.27
14/08/2025 5:30,138.16
14/08/2025 5:45,107.68
14/08/2025 6:00,88.71
14/08/2025 6:15,61.21
14/08/2025 6:30,55.41
14/08/2025 6:45,67.64
14/08/2025 7:00,103.34
14/08/2025 7:15,96.52
14/08/2025 7:30,86.37
14/08/2025 7:45,118.02
14/08/2025 8:00,166.18
14/08/2025 8:15,268.77
14/08/2025 8:30,291.62
14/08/2025 8:45,292.26
14/08/2025 9:00,393.81
14/08/2025 9:15,439.77
14/08/2025 9:30,427.3
14/08/2025 9:45,464.91
14/08/2025 10:00,513.12
14/08/2025 10:15,670.74
14/08/2025 10:30,728.03
14/08/2025 10:45,645.18
14/08/2025 11:00,607.92
14/08/2025 11:15,511.09
14/08/2025 11:30,455.79
14/08/2025 11:45,357.05
14/08/2025 12:00,253.11
14/08/2025 12:15,182.81
14/08/2025 12:30,133.25
14/08/2025 12:45,116.07
14/08/2025 13:00,114.6
14/08/2025 13:15,97.62
14/08/2025 13:30,92.88
14/08/2025 13:45,124.04
14/08/2025 14:00,138.61
14/08/2025 14:15,147.8
14/08/2025 14:30,181.02
14/08/2025 14:45,190.42
14/08/2025 15:00,204.39
14/08/2025 15:15,224.65
14/08/2025 15:30,248.49
14/08/2025 15:45,254.85
14/08/2025 16:00,252.84
14/08/2025 16:15,263.6
14/08/2025 16:30,264.09
14/08/2025 16:45,272.4
14/08/2025 17:00,252.67
14/08/2025 17:15,246.87
14/08/2025 17:30,255.95
14/08/2025 17:45,289.02
14/08/2025 18:00,289.09
14/08/2025 18:15,284.24
14/08/2025 18:30,331.11
14/08/2025 18:45,339.13
14/08/2025 19:00,334.86
14/08/2025 19:15,326.23
14/08/2025 19:30,288.6
14/08/2025 19:45,259.11
14/08/2025 20:00,255.67
14/08/2025 20:15,229.85
14/08/2025 20:30,184.73
14/08/2025 20:45,153.88
14/08/2025 21:00,126.29
14/08/2025 21:15,107.08
14/08/2025 21:30,90.69
14/08/2025 21:45,60.43
14/08/2025 22:00,47.13
14/08/2025 22:15,43.82
14/08/2025 22:30,45.18
14/08/2025 22:45,32.05
14/08/2025 23:00,39.66
14/08/2025 23:15,50.54
14/08/2025 23:30,51.48
14/08/2025 23:45,38.78
15/08/2025 0:00,31.52
15/08/2025 0:15,32.56
15/08/2025 0:30,30.88
15/08/2025 0:45,23.64
15/08/2025 1:00,16.28
15/08/2025 1:15,20.79
15/08/2025 1:30,26.17
15/08/2025 1:45,25.98
15/08/2025 2:00,31.26
15/08/2025 2:15,28.33
15/08/2025 2:30,20.3
15/08/2025 2:45,14.11
15/08/2025 3:00,10.81
15/08/2025 3:15,11.24
15/08/2025 3:30,16.73
15/08/2025 3:45,18.86
15/08/2025 4:00,18.43
15/08/2025 4:15,10.43
15/08/2025 4:30,3.78
15/08/2025 4:45,-1.24
15/08/2025 5:00,-5.34
15/08/2025 5:15,-7.71
15/08/2025 5:30,-11.69
15/08/2025 5:45,-11.33
15/08/2025 6:00,-6.18
15/08/2025 6:15,-12.84
15/08/2025 6:30,-16.08
15/08/2025 6:45,-16.38
15/08/2025 7:00,-14.94
15/08/2025 7:15,-11.4
15/08/2025 7:30,-8.15
15/08/2025 7:45,-9.53
15/08/2025 8:00,-13.23
15/08/2025 8:15,-15.08
15/08/2025 8:30,-14.44
15/08/2025 8:45,-15.6
15/08/2025 9:00,-15.28
15/08/2025 9:15,-14.17
15/08/2025 9:30,-16.58
15/08/2025 9:45,-16.94
15/08/2025 10:00,-17.95
15/08/2025 10:15,-17.35
15/08/2025 10:30,-14.07
15/08/2025 10:45,-9.92
15/08/2025 11:00,-5.06
15/08/2025 11:15,6.57
15/08/2025 11:30,10.79
15/08/2025 11:45,2.51
15/08/2025 12:00,1.53
15/08/2025 12:15,4.03
15/08/2025 12:30,-2.44
15/08/2025 12:45,-6.62
15/08/2025 13:00,-6.71
15/08/2025 13:15,0.52
15/08/2025 13:30,26.83
15/08/2025 13:45,44.2
15/08/2025 14:00,35.94
15/08/2025 14:15,31.94
15/08/2025 14:30,28.36
15/08/2025 14:45,34.07
15/08/2025 15:00,40.04
15/08/2025 15:15,49.36
15/08/2025 15:30,67.89
15/08/2025 15:45,84.6
15/08/2025 16:00,68.32
15/08/2025 16:15,72.94
15/08/2025 16:30,116.65
15/08/2025 16:45,154.44
15/08/2025 17:00,190.33
15/08/2025 17:15,208.74
15/08/2025 17:30,210.36
15/08/2025 17:45,223.58
15/08/2025 18:00,267.64
15/08/2025 18:15,324.73
15/08/2025 18:30,382.9
15/08/2025 18:45,445.17
15/08/2025 19:00,485.4
15/08/2025 19:15,521.82
15/08/2025 19:30,551.75
15/08/2025 19:45,596.81
15/08/2025 20:00,542.36
15/08/2025 20:15,475.03
15/08/2025 20:30,383.35
15/08/2025 20:45,291.91
15/08/2025 21:00,230.8
15/08/2025 21:15,209.56
15/08/2025 21:30,191.31
15/08/2025 21:45,173.27
15/08/2025 22:00,196.52
15/08/2025 22:15,227.05
15/08/2025 22:30,236.24
15/08/2025 22:45,265.44
15/08/2025 23:00,297.37
15/08/2025 23:15,348.92
15/08/2025 23:30,396.09
15/08/2025 23:45,447.71
16/08/2025 0:00,496.57
16/08/2025 0:15,513.22
16/08/2025 0:30,482.91
16/08/2025 0:45,479
16/08/2025 1:00,517.31
16/08/2025 1:15,554.71
16/08/2025 1:30,576.4
16/08/2025 1:45,566.5
16/08/2025 2:00,559.52
16/08/2025 2:15,566.63
16/08/2025 2:30,585.97
16/08/2025 2:45,613.41
16/08/2025 3:00,596.91
16/08/2025 3:15,627.06
16/08/2025 3:30,644.16
16/08/2025 3:45,680.73
16/08/2025 4:00,713.12
16/08/2025 4:15,692.37
16/08/2025 4:30,681.63
16/08/2025 4:45,700.67
16/08/2025 5:00,696.32
16/08/2025 5:15,617.66
16/08/2025 5:30,648.93
16/08/2025 5:45,650.47
16/08/2025 6:00,696.98
16/08/2025 6:15,675.33
16/08/2025 6:30,631.57
16/08/2025 6:45,590.49
16/08/2025 7:00,617.97
16/08/2025 7:15,683.88
16/08/2025 7:30,715.72
16/08/2025 7:45,678.93
16/08/2025 8:00,652.47
16/08/2025 8:15,656.12
16/08/2025 8:30,619.31
16/08/2025 8:45,622.31
16/08/2025 9:00,633.61
16/08/2025 9:15,651.35
16/08/2025 9:30,722.43
16/08/2025 9:45,722.29
16/08/2025 10:00,707.8
16/08/2025 10:15,852.05
16/08/2025 10:30,878.53
16/08/2025 10:45,879.84
16/08/2025 11:00,814.22
16/08/2025 11:15,902.01
16/08/2025 11:30,865.59
16/08/2025 11:45,851.77
16/08/2025 12:00,827.68
16/08/2025 12:15,723.23
16/08/2025 12:30,713.83
16/08/2025 12:45,751.71
16/08/2025 13:00,715.5
16/08/2025 13:15,695.25
16/08/2025 13:30,652.19
16/08/2025 13:45,589.59
16/08/2025 14:00,507.37
16/08/2025 14:15,472.82
16/08/2025 14:30,482.16
16/08/2025 14:45,523.9
16/08/2025 15:00,526.06
16/08/2025 15:15,514.6
16/08/2025 15:30,496.24
16/08/2025 15:45,481.29
16/08/2025 16:00,472.79
16/08/2025 16:15,490.9
16/08/2025 16:30,557.1
16/08/2025 16:45,587.96
16/08/2025 17:00,553.37
16/08/2025 17:15,525.63
16/08/2025 17:30,537.77
16/08/2025 17:45,563.91
16/08/2025 18:00,632.71
16/08/2025 18:15,629.76
16/08/2025 18:30,669.66
16/08/2025 18:45,721.86
16/08/2025 19:00,703.89
16/08/2025 19:15,670.85
16/08/2025 19:30,694.25
16/08/2025 19:45,685.04
16/08/2025 20:00,734.95
16/08/2025 20:15,710.15
16/08/2025 20:30,677.51
16/08/2025 20:45,678.55
16/08/2025 21:00,636.94
16/08/2025 21:15,690.04
16/08/2025 21:30,759.47
16/08/2025 21:45,840.39
16/08/2025 22:00,860.68
16/08/2025 22:15,880.65
16/08/2025 22:30,852.54
16/08/2025 22:45,762.81
16/08/2025 23:00,626.13
16/08/2025 23:15,546.84
16/08/2025 23:30,550.76
16/08/2025 23:45,524.53
17/08/2025 0:00,486.83
17/08/2025 0:15,430.82
17/08/2025 0:30,446.14
17/08/2025 0:45,493.96
17/08/2025 1:00,515.67
17/08/2025 1:15,496.77
17/08/2025 1:30,481.23
17/08/2025 1:45,458.91
17/08/2025 2:00,436.35
17/08/2025 2:15,468.21
17/08/2025 2:30,462.1
17/08/2025 2:45,404.32
17/08/2025 3:00,353.54
17/08/2025 3:15,357.18
17/08/2025 3:30,350.53
17/08/2025 3:45,365.45
17/08/2025 4:00,391.25
17/08/2025 4:15,384.18
17/08/2025 4:30,381.15
17/08/2025 4:45,368.78
17/08/2025 5:00,365.81
17/08/2025 5:15,352.11
17/08/2025 5:30,336.45
17/08/2025 5:45,291.33
17/08/2025 6:00,280.18
17/08/2025 6:15,292.09
17/08/2025 6:30,287.1
17/08/2025 6:45,270.81
17/08/2025 7:00,279.68
17/08/2025 7:15,273.47
17/08/2025 7:30,238.57
17/08/2025 7:45,202.63
17/08/2025 8:00,179.13
17/08/2025 8:15,165.24
17/08/2025 8:30,149.31
17/08/2025 8:45,155.17
17/08/2025 9:00,155.4
17/08/2025 9:15,153.91
17/08/2025 9:30,141.96
17/08/2025 9:45,132.91
17/08/2025 10:00,147.79
17/08/2025 10:15,157.54
17/08/2025 10:30,164.24
17/08/2025 10:45,149.81
17/08/2025 11:00,147.96
17/08/2025 11:15,155.74
17/08/2025 11:30,149.34
17/08/2025 11:45,148.5
17/08/2025 12:00,131.72
17/08/2025 12:15,111.5
17/08/2025 12:30,117.81
17/08/2025 12:45,124.56
17/08/2025 13:00,110.44
17/08/2025 13:15,97.55
17/08/2025 13:30,89.9
17/08/2025 13:45,105.56
17/08/2025 14:00,103.28
17/08/2025 14:15,98.17
17/08/2025 14:30,89.76
17/08/2025 14:45,71.45
17/08/2025 15:00,70.02
17/08/2025 15:15,77.49
17/08/2025 15:30,81.3
17/08/2025 15:45,85.43
17/08/2025 16:00,156.27
17/08/2025 16:15,183.69
17/08/2025 16:30,137.31
17/08/2025 16:45,130.25
17/08/2025 17:00,197.75
17/08/2025 17:15,255.15
17/08/2025 17:30,166.83
17/08/2025 17:45,158.58
17/08/2025 18:00,232.83
17/08/2025 18:15,296.4
17/08/2025 18:30,306.1
17/08/2025 18:45,304.07
17/08/2025 19:00,377.13
17/08/2025 19:15,437.14
17/08/2025 19:30,405.23
17/08/2025 19:45,357.75
17/08/2025 20:00,393.49
17/08/2025 20:15,416.63
17/08/2025 20:30,388.58
17/08/2025 20:45,395.11
17/08/2025 21:00,347.75
17/08/2025 21:15,343.94
17/08/2025 21:30,327.22
17/08/2025 21:45,326.81
17/08/2025 22:00,271.09
17/08/2025 22:15,230.72
17/08/2025 22:30,206.5
17/08/2025 22:45,179.41
17/08/2025 23:00,219.82
17/08/2025 23:15,241.68
17/08/2025 23:30,291.92
17/08/2025 23:45,314.2
18/08/2025 0:00,320.5
18/08/2025 0:15,351.5
18/08/2025 0:30,378.22
18/08/2025 0:45,378.89
18/08/2025 1:00,408.01
18/08/2025 1:15,367.43
18/08/2025 1:30,294.36
18/08/2025 1:45,292.54
18/08/2025 2:00,231.79
18/08/2025 2:15,195.02
18/08/2025 2:30,221.07
18/08/2025 2:45,221.33
18/08/2025 3:00,163.47
18/08/2025 3:15,141.34
18/08/2025 3:30,148.91
18/08/2025 3:45,118.75
18/08/2025 4:00,131.17
18/08/2025 4:15,126.55
18/08/2025 4:30,79.67
18/08/2025 4:45,42.78
18/08/2025 5:00,43.12
18/08/2025 5:15,40.91
18/08/2025 5:30,37.73
18/08/2025 5:45,38.6
18/08/2025 6:00,37.04
18/08/2025 6:15,24.71
18/08/2025 6:30,2.36
18/08/2025 6:45,4.99
18/08/2025 7:00,13.81
18/08/2025 7:15,26.26
18/08/2025 7:30,29.27
18/08/2025 7:45,26.07
18/08/2025 8:00,28.41
18/08/2025 8:15,43.7
18/08/2025 8:30,54.96
18/08/2025 8:45,53.71
18/08/2025 9:00,42.76
18/08/2025 9:15,35.78
18/08/2025 9:30,34.93
18/08/2025 9:45,46.03
18/08/2025 10:00,64.03
18/08/2025 10:15,74.68
18/08/2025 10:30,94.82
18/08/2025 10:45,109.6
18/08/2025 11:00,105.59
18/08/2025 11:15,92.64
18/08/2025 11:30,88.24
18/08/2025 11:45,87.93
18/08/2025 12:00,89.44
18/08/2025 12:15,92.33
18/08/2025 12:30,102.2
18/08/2025 12:45,115.51
18/08/2025 13:00,114.09
18/08/2025 13:15,122.31
18/08/2025 13:30,134.13
18/08/2025 13:45,159.08
18/08/2025 14:00,165.45
18/08/2025 14:15,168.44
18/08/2025 14:30,179.05
18/08/2025 14:45,188.1
18/08/2025 15:00,188.81
18/08/2025 15:15,214.6
18/08/2025 15:30,224.43
18/08/2025 15:45,226.83
18/08/2025 16:00,267.99
18/08/2025 16:15,323.39
18/08/2025 16:30,341.3
18/08/2025 16:45,293.73
18/08/2025 17:00,280.2
18/08/2025 17:15,314.66
18/08/2025 17:30,326.84
18/08/2025 17:45,354.59
18/08/2025 18:00,425.94
18/08/2025 18:15,462.17
18/08/2025 18:30,464.25
18/08/2025 18:45,463.39
18/08/2025 19:00,503.99
18/08/2025 19:15,511.06
18/08/2025 19:30,546.15
18/08/2025 19:45,591.24
18/08/2025 20:00,579.03
18/08/2025 20:15,602.59
18/08/2025 20:30,575.19
18/08/2025 20:45,564.4
18/08/2025 21:00,588.11
18/08/2025 21:15,585.8
18/08/2025 21:30,566.91
18/08/2025 21:45,579.64
18/08/2025 22:00,601.24
18/08/2025 22:15,607.97
18/08/2025 22:30,615.84
18/08/2025 22:45,602.09
18/08/2025 23:00,590.55
18/08/2025 23:15,602.94
18/08/2025 23:30,601.14
18/08/2025 23:45,577.25
19/08/2025 0:00,540.8
19/08/2025 0:15,487.89
19/08/2025 0:30,490.72
19/08/2025 0:45,493.46
19/08/2025 1:00,442.02
19/08/2025 1:15,415.91
19/08/2025 1:30,388.66
19/08/2025 1:45,348.89
19/08/2025 2:00,313.4
19/08/2025 2:15,294.85
19/08/2025 2:30,283.08
19/08/2025 2:45,261.85
19/08/2025 3:00,224.46
19/08/2025 3:15,214.71
19/08/2025 3:30,195.61
19/08/2025 3:45,184.85
19/08/2025 4:00,184.44
19/08/2025 4:15,191.11
19/08/2025 4:30,199.17
19/08/2025 4:45,204.19
19/08/2025 5:00,213.92
19/08/2025 5:15,210.26
19/08/2025 5:30,202.55
19/08/2025 5:45,193.44
19/08/2025 6:00,163.34
19/08/2025 6:15,155.56
19/08/2025 6:30,169.49
19/08/2025 6:45,178.64
19/08/2025 7:00,161.32
19/08/2025 7:15,168.66
19/08/2025 7:30,192.87
19/08/2025 7:45,216.76
19/08/2025 8:00,193.68
19/08/2025 8:15,213.78
19/08/2025 8:30,233.23
19/08/2025 8:45,227.64
19/08/2025 9:00,246.23
19/08/2025 9:15,250.38
19/08/2025 9:30,265.99
19/08/2025 9:45,286.33
19/08/2025 10:00,304.21
19/08/2025 10:15,290.39
19/08/2025 10:30,262.09
19/08/2025 10:45,231.29
19/08/2025 11:00,204.67
19/08/2025 11:15,187.57
19/08/2025 11:30,163.22
19/08/2025 11:45,155.82
19/08/2025 12:00,172.11
19/08/2025 12:15,184.13
19/08/2025 12:30,221.87
19/08/2025 12:45,270.8
19/08/2025 13:00,320.36
19/08/2025 13:15,398.36
19/08/2025 13:30,471.84
19/08/2025 13:45,549.18
19/08/2025 14:00,622.44
19/08/2025 14:15,673.92
19/08/2025 14:30,716.47
19/08/2025 14:45,750.41
19/08/2025 15:00,783.86
19/08/2025 15:15,814.54
19/08/2025 15:30,843.35
19/08/2025 15:45,866.13
19/08/2025 16:00,873.89
19/08/2025 16:15,920.19
19/08/2025 16:30,992.76
19/08/2025 16:45,1079.2
19/08/2025 17:00,1097.55
19/08/2025 17:15,1112.84
19/08/2025 17:30,1164.52
19/08/2025 17:45,1211.61
19/08/2025 18:00,1263.03
19/08/2025 18:15,1304.05
19/08/2025 18:30,1388.83
19/08/2025 18:45,1472.21
19/08/2025 19:00,1519.25
19/08/2025 19:15,1537.04
19/08/2025 19:30,1515.59
19/08/2025 19:45,1537.49
19/08/2025 20:00,1604.41
19/08/2025 20:15,1630.84
19/08/2025 20:30,1625.61
19/08/2025 20:45,1614.48
19/08/2025 21:00,1591.83
19/08/2025 21:15,1604.63
19/08/2025 21:30,1594.53
19/08/2025 21:45,1576.67
19/08/2025 22:00,1574.96
19/08/2025 22:15,1602.81
19/08/2025 22:30,1527.52
19/08/2025 22:45,1459.76
19/08/2025 23:00,1436.65
19/08/2025 23:15,1385.67
19/08/2025 23:30,1289.05
19/08/2025 23:45,1238.99
20/08/2025 0:00,1190.64
20/08/2025 0:15,1177.05
20/08/2025 0:30,1209.52
20/08/2025 0:45,1145.89
20/08/2025 1:00,1068.12
20/08/2025 1:15,973.8
20/08/2025 1:30,932.6
20/08/2025 1:45,865.58
20/08/2025 2:00,817.66
20/08/2025 2:15,807.58
20/08/2025 2:30,742.49
20/08/2025 2:45,724.98
20/08/2025 3:00,749.61
20/08/2025 3:15,756.27
20/08/2025 3:30,744.06
20/08/2025 3:45,658.68
20/08/2025 4:00,603.76
20/08/2025 4:15,579.76
20/08/2025 4:30,479.41
20/08/2025 4:45,462.7
20/08/2025 5:00,449
20/08/2025 5:15,450.16
20/08/2025 5:30,415.63
20/08/2025 5:45,477.08
20/08/2025 6:00,576.92
20/08/2025 6:15,607.79
20/08/2025 6:30,711.28
20/08/2025 6:45,928.66
20/08/2025 7:00,1035.95
20/08/2025 7:15,1152.61
20/08/2025 7:30,1204.49
20/08/2025 7:45,1212.08
20/08/2025 8:00,1229.54
20/08/2025 8:15,1228.89
20/08/2025 8:30,1206.44
20/08/2025 8:45,1206.13
20/08/2025 9:00,1158.76
20/08/2025 9:15,1047.77
20/08/2025 9:30,876.52
20/08/2025 9:45,760.46
20/08/2025 10:00,690.48
20/08/2025 10:15,657.18
20/08/2025 10:30,676.56
20/08/2025 10:45,706.19
20/08/2025 11:00,713.51
20/08/2025 11:15,728.78
20/08/2025 11:30,674.6
20/08/2025 11:45,686
20/08/2025 12:00,708.76
20/08/2025 12:15,686.07
20/08/2025 12:30,648.9
20/08/2025 12:45,645.57
20/08/2025 13:00,712.83
20/08/2025 13:15,737.27
20/08/2025 13:30,775.07
20/08/2025 13:45,838.39
20/08/2025 14:00,891.02
20/08/2025 14:15,920.21
20/08/2025 14:30,857.9
20/08/2025 14:45,807.53
20/08/2025 15:00,742.02
20/08/2025 15:15,672.86
20/08/2025 15:30,691.09
20/08/2025 15:45,688.92
20/08/2025 16:00,702.34
20/08/2025 16:15,770.21
20/08/2025 16:30,805.78
20/08/2025 16:45,822.16
20/08/2025 17:00,855.28
20/08/2025 17:15,868.07
20/08/2025 17:30,901.79
20/08/2025 17:45,914.32
20/08/2025 18:00,924.72
20/08/2025 18:15,847.94
20/08/2025 18:30,834.8
20/08/2025 18:45,851.24
20/08/2025 19:00,843.67
20/08/2025 19:15,818.02
20/08/2025 19:30,754.62
20/08/2025 19:45,864.45
20/08/2025 20:00,1045.45
20/08/2025 20:15,1045.45
20/08/2025 20:30,1172.59
20/08/2025 20:45,1208.71
20/08/2025 21:00,1323.96
20/08/2025 21:15,1400.11
20/08/2025 21:30,1449.05
20/08/2025 21:45,1470.19
20/08/2025 22:00,1525.92
20/08/2025 22:15,1535.71
20/08/2025 22:30,1541.5
20/08/2025 22:45,1497.5
20/08/2025 23:00,1416.07
20/08/2025 23:15,1382.91
20/08/2025 23:30,1362.11
20/08/2025 23:45,1332.18
21/08/2025 0:00,1278.5
21/08/2025 0:15,1229.56
21/08/2025 0:30,1184.42
21/08/2025 0:45,1136.1
21/08/2025 1:00,1079.77
21/08/2025 1:15,1015.68
21/08/2025 1:30,977.91
21/08/2025 1:45,916.83
21/08/2025 2:00,897.68
21/08/2025 2:15,901.44
21/08/2025 2:30,854.49
21/08/2025 2:45,811.46
21/08/2025 3:00,790.08
21/08/2025 3:15,757.92
21/08/2025 3:30,757.92
21/08/2025 3:45,769.67
21/08/2025 4:00,762.08
21/08/2025 4:15,726.5
21/08/2025 4:30,687.19
21/08/2025 4:45,654.13
21/08/2025 5:00,675.14
21/08/2025 5:15,702.54
21/08/2025 5:30,713.45
21/08/2025 5:45,764.26
21/08/2025 6:00,817.54
21/08/2025 6:15,802.36
21/08/2025 6:30,804.21
21/08/2025 6:45,806.28
21/08/2025 7:00,885.49
21/08/2025 7:15,909.82
21/08/2025 7:30,907.47
21/08/2025 7:45,909.63
21/08/2025 8:00,898.82
21/08/2025 8:15,857.72
21/08/2025 8:30,852.54
21/08/2025 8:45,848.2
21/08/2025 9:00,850.7
21/08/2025 9:15,885.16
21/08/2025 9:30,904.93
21/08/2025 9:45,934.77
21/08/2025 10:00,963.75
21/08/2025 10:15,923.26
21/08/2025 10:30,852.98
21/08/2025 10:45,829.16
21/08/2025 11:00,795.68
21/08/2025 11:15,780.26
21/08/2025 11:30,766.43
21/08/2025 11:45,741.57
21/08/2025 12:00,805.82
21/08/2025 12:15,902.15
21/08/2025 12:30,972.99
21/08/2025 12:45,1127.06
21/08/2025 13:00,1175.5
21/08/2025 13:15,1235.46
21/08/2025 13:30,1606.21
21/08/2025 13:45,1694.99
21/08/2025 14:00,1658.61
21/08/2025 14:15,1676.57
21/08/2025 14:30,1601.54
21/08/2025 14:45,1534.46
21/08/2025 15:00,1533.96
21/08/2025 15:15,1471.43
21/08/2025 15:30,1357.45
21/08/2025 15:45,1272.24
21/08/2025 16:00,1239.87
21/08/2025 16:15,1158.16
21/08/2025 16:30,1062.9
21/08/2025 16:45,978.62
21/08/2025 17:00,852.14
21/08/2025 17:15,856.39
21/08/2025 17:30,942.13
21/08/2025 17:45,932.64
21/08/2025 18:00,918.31
21/08/2025 18:15,975.52
21/08/2025 18:30,1012.7
21/08/2025 18:45,1092.38
21/08/2025 19:00,1116.41
21/08/2025 19:15,1190.61
21/08/2025 19:30,1291.92
21/08/2025 19:45,1238.58
21/08/2025 20:00,1102.2
21/08/2025 20:15,1068.01
21/08/2025 20:30,1010.71
21/08/2025 20:45,869.22
21/08/2025 21:00,658.78
21/08/2025 21:15,547.89
21/08/2025 21:30,531.78
21/08/2025 21:45,596.7
21/08/2025 22:00,610.79
21/08/2025 22:15,663.4
21/08/2025 22:30,703.33
21/08/2025 22:45,638.22
21/08/2025 23:00,548.05
21/08/2025 23:15,477.21
21/08/2025 23:30,470.63
21/08/2025 23:45,540.23
22/08/2025 0:00,547.9
22/08/2025 0:15,564.84
22/08/2025 0:30,557.08
22/08/2025 0:45,569.58
22/08/2025 1:00,535.4
22/08/2025 1:15,483.04
22/08/2025 1:30,494.48
22/08/2025 1:45,513.82
22/08/2025 2:00,466.22
22/08/2025 2:15,396.86
22/08/2025 2:30,348.05
22/08/2025 2:45,294.23
22/08/2025 3:00,301.17
22/08/2025 3:15,290.54
22/08/2025 3:30,273.98
22/08/2025 3:45,295.11
22/08/2025 4:00,330.01
22/08/2025 4:15,325.06
22/08/2025 4:30,359.74
22/08/2025 4:45,395.17
22/08/2025 5:00,356.86
22/08/2025 5:15,323.65
22/08/2025 5:30,310.79
22/08/2025 5:45,305.47
22/08/2025 6:00,284.78
22/08/2025 6:15,270.51
22/08/2025 6:30,262.89
22/08/2025 6:45,237.4
22/08/2025 7:00,220.16
22/08/2025 7:15,262.16
22/08/2025 7:30,295.77
22/08/2025 7:45,320.9
22/08/2025 8:00,321.97
22/08/2025 8:15,338.12
22/08/2025 8:30,362.47
22/08/2025 8:45,383.79
22/08/2025 9:00,390.43
22/08/2025 9:15,380.88
22/08/2025 9:30,362.25
22/08/2025 9:45,339.98
22/08/2025 10:00,326.74
22/08/2025 10:15,313.37
22/08/2025 10:30,285.37
22/08/2025 10:45,242.28
22/08/2025 11:00,214.4
22/08/2025 11:15,189.78
22/08/2025 11:30,180.28
22/08/2025 11:45,154.21
22/08/2025 12:00,138.34
22/08/2025 12:15,138.8
22/08/2025 12:30,125.71
22/08/2025 12:45,134.07
22/08/2025 13:00,152.75
22/08/2025 13:15,159.05
22/08/2025 13:30,155.55
22/08/2025 13:45,138.96
22/08/2025 14:00,122.87
22/08/2025 14:15,111.75
22/08/2025 14:30,94.23
22/08/2025 14:45,79.17
22/08/2025 15:00,71.87
22/08/2025 15:15,53.38
22/08/2025 15:30,48.99
22/08/2025 15:45,60.88
22/08/2025 16:00,75.36
22/08/2025 16:15,75.23
22/08/2025 16:30,80.77
22/08/2025 16:45,81.25
22/08/2025 17:00,73.4
22/08/2025 17:15,62.31
22/08/2025 17:30,42.08
22/08/2025 17:45,31.57
22/08/2025 18:00,16.38
22/08/2025 18:15,-3.51
22/08/2025 18:30,-15.61
22/08/2025 18:45,-18.07
22/08/2025 19:00,-19.39
22/08/2025 19:15,-20.29
22/08/2025 19:30,-20.16
22/08/2025 19:45,-19.88
22/08/2025 20:00,-20.48
22/08/2025 20:15,-20.63
22/08/2025 20:30,-20.56
22/08/2025 20:45,-20.15
22/08/2025 21:00,-16
22/08/2025 21:15,-12.89
22/08/2025 21:30,-8.58
22/08/2025 21:45,-1.87
22/08/2025 22:00,3.88
22/08/2025 22:15,10.09
22/08/2025 22:30,12.27
22/08/2025 22:45,16.84
22/08/2025 23:00,32.09
22/08/2025 23:15,38.03
22/08/2025 23:30,46.84
22/08/2025 23:45,56.13
23/08/2025 0:00,66.85
23/08/2025 0:15,93.91
23/08/2025 0:30,140.99
23/08/2025 0:45,178.84
23/08/2025 1:00,223.63
23/08/2025 1:15,300.33
23/08/2025 1:30,417.07
23/08/2025 1:45,551.19
23/08/2025 2:00,706.16
23/08/2025 2:15,819.39
23/08/2025 2:30,856.83
23/08/2025 2:45,871.56
23/08/2025 3:00,779.5
23/08/2025 3:15,609.98
23/08/2025 3:30,501.28
23/08/2025 3:45,410.93
23/08/2025 4:00,297.62
23/08/2025 4:15,228.36
23/08/2025 4:30,185.95
23/08/2025 4:45,130.04
23/08/2025 5:00,112.12
23/08/2025 5:15,125.91
23/08/2025 5:30,160.93
23/08/2025 5:45,194.27
23/08/2025 6:00,196.13
23/08/2025 6:15,212.83
23/08/2025 6:30,256.22
23/08/2025 6:45,348.47
23/08/2025 7:00,435.61
23/08/2025 7:15,428.81
23/08/2025 7:30,463.14
23/08/2025 7:45,448.32
23/08/2025 8:00,428.65
23/08/2025 8:15,412.86
23/08/2025 8:30,431.87
23/08/2025 8:45,495.63
23/08/2025 9:00,557
23/08/2025 9:15,563.13
23/08/2025 9:30,541.95
23/08/2025 9:45,564.97
23/08/2025 10:00,594.16
23/08/2025 10:15,586.65
23/08/2025 10:30,608.93
23/08/2025 10:45,578.35
23/08/2025 11:00,522.28
23/08/2025 11:15,456.58
23/08/2025 11:30,403.13
23/08/2025 11:45,363.33
23/08/2025 12:00,290.56
23/08/2025 12:15,234.61
