Date-time,Eur/MWh
03/07/2025 21:00,179.22
03/07/2025 22:00,159.03
03/07/2025 23:00,141.23
04/07/2025 0:00,103.35
04/07/2025 1:00,92.55
04/07/2025 2:00,92.10
04/07/2025 3:00,85.47
04/07/2025 4:00,82.62
04/07/2025 5:00,90.00
04/07/2025 6:00,92.79
04/07/2025 7:00,106.35
04/07/2025 8:00,100.00
04/07/2025 9:00,91.15
04/07/2025 10:00,70.01
04/07/2025 11:00,20.64
04/07/2025 12:00,17.94
04/07/2025 13:00,10.31
04/07/2025 14:00,9.08
04/07/2025 15:00,19.67
04/07/2025 16:00,21.88
04/07/2025 17:00,60.90
04/07/2025 18:00,89.15
04/07/2025 19:00,100.00
04/07/2025 20:00,118.57
04/07/2025 21:00,126.18
04/07/2025 22:00,116.13
04/07/2025 23:00,98.62
05/07/2025 0:00,67.81
05/07/2025 1:00,61.29
05/07/2025 2:00,63.00
05/07/2025 3:00,57.66
05/07/2025 4:00,57.97
05/07/2025 5:00,52.12
05/07/2025 6:00,52.23
05/07/2025 7:00,41.16
05/07/2025 8:00,17.86
05/07/2025 9:00,3.34
05/07/2025 10:00,0.00
05/07/2025 11:00,-0.03
05/07/2025 12:00,-0.22
05/07/2025 13:00,-2.20
05/07/2025 14:00,-1.57
05/07/2025 15:00,-0.69
05/07/2025 16:00,-1.73
05/07/2025 17:00,0.93
05/07/2025 18:00,41.25
05/07/2025 19:00,78.53
05/07/2025 20:00,86.09
05/07/2025 21:00,92.95
05/07/2025 22:00,107.33
05/07/2025 23:00,100.00
06/07/2025 0:00,89.99
06/07/2025 1:00,79.81
06/07/2025 2:00,69.44
06/07/2025 3:00,60.00
06/07/2025 4:00,62.70
06/07/2025 5:00,79.78
06/07/2025 6:00,83.15
06/07/2025 7:00,82.37
06/07/2025 8:00,74.31
06/07/2025 9:00,72.32
06/07/2025 10:00,25.00
06/07/2025 11:00,15.65
06/07/2025 12:00,13.68
06/07/2025 13:00,18.70
06/07/2025 14:00,22.06
06/07/2025 15:00,56.42
06/07/2025 16:00,77.44
06/07/2025 17:00,91.02
06/07/2025 18:00,94.42
06/07/2025 19:00,120.71
06/07/2025 20:00,132.03
06/07/2025 21:00,136.24
06/07/2025 22:00,122.21
06/07/2025 23:00,110.70
07/07/2025 0:00,121.49
07/07/2025 1:00,110.05
07/07/2025 2:00,104.23
07/07/2025 3:00,86.04
07/07/2025 4:00,82.43
07/07/2025 5:00,64.74
07/07/2025 6:00,95.00
07/07/2025 7:00,96.37
07/07/2025 8:00,140.08
07/07/2025 9:00,98.80
07/07/2025 10:00,80.00
07/07/2025 11:00,58.40
07/07/2025 12:00,57.42
07/07/2025 13:00,32.39
07/07/2025 14:00,10.51
07/07/2025 15:00,-11.97
07/07/2025 16:00,-9.85
07/07/2025 17:00,29.45
07/07/2025 18:00,68.72
07/07/2025 19:00,97.32
07/07/2025 20:00,104.29
07/07/2025 21:00,115.18
07/07/2025 22:00,132.06
07/07/2025 23:00,104.86
08/07/2025 0:00,105.97
08/07/2025 1:00,92.90
08/07/2025 2:00,61.00
08/07/2025 3:00,72.78
08/07/2025 4:00,74.67
08/07/2025 5:00,77.16
08/07/2025 6:00,107.99
08/07/2025 7:00,114.10
08/07/2025 8:00,123.60
08/07/2025 9:00,100.00
08/07/2025 10:00,73.55
08/07/2025 11:00,60.68
08/07/2025 12:00,52.59
08/07/2025 13:00,41.70
08/07/2025 14:00,38.39
08/07/2025 15:00,40.69
08/07/2025 16:00,57.22
08/07/2025 17:00,74.53
08/07/2025 18:00,84.10
08/07/2025 19:00,105.64
08/07/2025 20:00,124.98
08/07/2025 21:00,125.76
08/07/2025 22:00,117.44
08/07/2025 23:00,101.64
09/07/2025 0:00,98.41
09/07/2025 1:00,89.17
09/07/2025 2:00,86.37
09/07/2025 3:00,87.71
09/07/2025 4:00,88.42
09/07/2025 5:00,98.20
09/07/2025 6:00,117.11
09/07/2025 7:00,119.02
09/07/2025 8:00,120.90
09/07/2025 9:00,99.01
09/07/2025 10:00,90.97
09/07/2025 11:00,81.14
09/07/2025 12:00,67.96
09/07/2025 13:00,30.38
09/07/2025 14:00,28.22
09/07/2025 15:00,36.91
09/07/2025 16:00,73.35
09/07/2025 17:00,88.70
09/07/2025 18:00,101.99
09/07/2025 19:00,117.12
09/07/2025 20:00,139.48
09/07/2025 21:00,146.61
09/07/2025 22:00,122.00
09/07/2025 23:00,106.06
10/07/2025 0:00,100.91
10/07/2025 1:00,95.73
10/07/2025 2:00,89.10
10/07/2025 3:00,85.28
10/07/2025 4:00,86.02
10/07/2025 5:00,96.03
10/07/2025 6:00,107.61
10/07/2025 7:00,107.54
10/07/2025 8:00,106.43
10/07/2025 9:00,99.59
10/07/2025 10:00,87.10
10/07/2025 11:00,67.02
10/07/2025 12:00,45.15
10/07/2025 13:00,38.97
10/07/2025 14:00,38.55
10/07/2025 15:00,54.91
10/07/2025 16:00,74.94
10/07/2025 17:00,87.77
10/07/2025 18:00,93.05
10/07/2025 19:00,115.00
10/07/2025 20:00,135.69
10/07/2025 21:00,133.95
10/07/2025 22:00,121.22
10/07/2025 23:00,107.69
11/07/2025 0:00,107.33
11/07/2025 1:00,100.10
11/07/2025 2:00,95.00
11/07/2025 3:00,90.69
11/07/2025 4:00,90.00
11/07/2025 5:00,87.06
11/07/2025 6:00,107.41
11/07/2025 7:00,109.90
11/07/2025 8:00,111.50
11/07/2025 9:00,96.81
11/07/2025 10:00,94.16
11/07/2025 11:00,80.11
11/07/2025 12:00,91.74
11/07/2025 13:00,55.34
11/07/2025 14:00,32.04
11/07/2025 15:00,37.67
11/07/2025 16:00,63.42
11/07/2025 17:00,88.71
11/07/2025 18:00,90.18
11/07/2025 19:00,106.12
11/07/2025 20:00,124.52
11/07/2025 21:00,126.49
11/07/2025 22:00,115.97
11/07/2025 23:00,106.05
12/07/2025 0:00,114.53
12/07/2025 1:00,107.49
12/07/2025 2:00,107.13
12/07/2025 3:00,96.87
12/07/2025 4:00,93.02
12/07/2025 5:00,93.51
12/07/2025 6:00,88.25
12/07/2025 7:00,91.20
12/07/2025 8:00,104.64
12/07/2025 9:00,59.84
12/07/2025 10:00,18.19
12/07/2025 11:00,3.00
12/07/2025 12:00,0.22
12/07/2025 13:00,0.00
12/07/2025 14:00,0.00
12/07/2025 15:00,0.22
12/07/2025 16:00,13.37
12/07/2025 17:00,53.42
12/07/2025 18:00,76.81
12/07/2025 19:00,91.37
12/07/2025 20:00,114.72
12/07/2025 21:00,125.02
12/07/2025 22:00,125.00
12/07/2025 23:00,117.46
13/07/2025 0:00,116.57
13/07/2025 1:00,112.60
13/07/2025 2:00,113.67
13/07/2025 3:00,104.83
13/07/2025 4:00,103.91
13/07/2025 5:00,100.85
13/07/2025 6:00,91.24
13/07/2025 7:00,97.00
13/07/2025 8:00,92.13
13/07/2025 9:00,60.17
13/07/2025 10:00,4.28
13/07/2025 11:00,0.05
13/07/2025 12:00,0.00
13/07/2025 13:00,0.00
13/07/2025 14:00,0.00
13/07/2025 15:00,0.00
13/07/2025 16:00,2.58
13/07/2025 17:00,83.83
13/07/2025 18:00,75.00
13/07/2025 19:00,101.54
13/07/2025 20:00,115.00
13/07/2025 21:00,126.55
13/07/2025 22:00,126.94
13/07/2025 23:00,114.88
14/07/2025 0:00,114.02
14/07/2025 1:00,93.89
14/07/2025 2:00,83.03
14/07/2025 3:00,81.44
14/07/2025 4:00,80.45
14/07/2025 5:00,80.06
14/07/2025 6:00,95.95
14/07/2025 7:00,110.00
14/07/2025 8:00,112.09
14/07/2025 9:00,99.69
14/07/2025 10:00,98.29
14/07/2025 11:00,83.38
14/07/2025 12:00,65.68
14/07/2025 13:00,58.46
14/07/2025 14:00,51.31
14/07/2025 15:00,33.25
14/07/2025 16:00,44.93
14/07/2025 17:00,63.98
14/07/2025 18:00,75.02
14/07/2025 19:00,90.42
14/07/2025 20:00,104.52
14/07/2025 21:00,113.31
14/07/2025 22:00,121.50
14/07/2025 23:00,112.70
15/07/2025 0:00,89.45
15/07/2025 1:00,78.05
15/07/2025 2:00,77.14
15/07/2025 3:00,72.99
15/07/2025 4:00,69.74
15/07/2025 5:00,77.57
15/07/2025 6:00,85.44
15/07/2025 7:00,97.26
15/07/2025 8:00,100.00
15/07/2025 9:00,80.55
15/07/2025 10:00,50.47
15/07/2025 11:00,50.51
15/07/2025 12:00,9.35
15/07/2025 13:00,-0.01
15/07/2025 14:00,6.32
15/07/2025 15:00,22.60
15/07/2025 16:00,38.53
15/07/2025 17:00,59.23
15/07/2025 18:00,71.19
15/07/2025 19:00,85.49
15/07/2025 20:00,100.31
15/07/2025 21:00,118.74
15/07/2025 22:00,109.06
15/07/2025 23:00,89.37
16/07/2025 0:00,85.05
16/07/2025 1:00,73.18
16/07/2025 2:00,69.25
16/07/2025 3:00,63.88
16/07/2025 4:00,62.33
16/07/2025 5:00,66.32
16/07/2025 6:00,75.97
16/07/2025 7:00,85.43
16/07/2025 8:00,91.99
16/07/2025 9:00,84.11
16/07/2025 10:00,64.34
16/07/2025 11:00,54.96
16/07/2025 12:00,66.65
16/07/2025 13:00,55.49
16/07/2025 14:00,48.79
16/07/2025 15:00,46.90
16/07/2025 16:00,58.32
16/07/2025 17:00,71.51
16/07/2025 18:00,98.36
16/07/2025 19:00,110.09
16/07/2025 20:00,121.50
16/07/2025 21:00,132.61
16/07/2025 22:00,121.24
16/07/2025 23:00,110.86
17/07/2025 0:00,104.02
17/07/2025 1:00,98.48
17/07/2025 2:00,90.10
17/07/2025 3:00,85.34
17/07/2025 4:00,86.61
17/07/2025 5:00,89.41
17/07/2025 6:00,99.35
17/07/2025 7:00,105.71
17/07/2025 8:00,105.92
17/07/2025 9:00,93.10
17/07/2025 10:00,85.00
17/07/2025 11:00,77.07
17/07/2025 12:00,70.17
17/07/2025 13:00,55.73
17/07/2025 14:00,50.60
17/07/2025 15:00,66.39
17/07/2025 16:00,75.80
17/07/2025 17:00,83.45
17/07/2025 18:00,97.01
17/07/2025 19:00,111.59
17/07/2025 20:00,122.45
17/07/2025 21:00,132.96
17/07/2025 22:00,125.07
17/07/2025 23:00,114.18
18/07/2025 0:00,107.56
18/07/2025 1:00,95.34
18/07/2025 2:00,95.00
18/07/2025 3:00,88.76
18/07/2025 4:00,87.57
18/07/2025 5:00,95.11
18/07/2025 6:00,101.61
18/07/2025 7:00,110.05
18/07/2025 8:00,109.39
18/07/2025 9:00,98.98
18/07/2025 10:00,85.53
18/07/2025 11:00,82.07
18/07/2025 12:00,80.00
18/07/2025 13:00,73.02
18/07/2025 14:00,71.20
18/07/2025 15:00,72.68
18/07/2025 16:00,80.42
18/07/2025 17:00,84.56
18/07/2025 18:00,96.60
18/07/2025 19:00,120.28
18/07/2025 20:00,146.55
18/07/2025 21:00,144.44
18/07/2025 22:00,126.62
18/07/2025 23:00,113.87
19/07/2025 0:00,108.46
19/07/2025 1:00,99.91
19/07/2025 2:00,92.30
19/07/2025 3:00,86.47
19/07/2025 4:00,94.06
19/07/2025 5:00,92.25
19/07/2025 6:00,90.39
19/07/2025 7:00,80.00
19/07/2025 8:00,82.07
19/07/2025 9:00,55.65
19/07/2025 10:00,10.00
19/07/2025 11:00,0.65
19/07/2025 12:00,0.00
19/07/2025 13:00,-0.01
19/07/2025 14:00,0.00
19/07/2025 15:00,2.21
19/07/2025 16:00,31.54
19/07/2025 17:00,85.81
19/07/2025 18:00,73.52
19/07/2025 19:00,97.90
19/07/2025 20:00,119.83
19/07/2025 21:00,111.85
19/07/2025 22:00,106.35
19/07/2025 23:00,99.39
20/07/2025 0:00,80.35
20/07/2025 1:00,86.58
20/07/2025 2:00,96.87
20/07/2025 3:00,89.00
20/07/2025 4:00,97.57
20/07/2025 5:00,94.30
20/07/2025 6:00,92.86
20/07/2025 7:00,86.70
20/07/2025 8:00,86.19
20/07/2025 9:00,83.70
20/07/2025 10:00,20.44
20/07/2025 11:00,4.66
20/07/2025 12:00,0.00
20/07/2025 13:00,-0.01
20/07/2025 14:00,0.00
20/07/2025 15:00,20.56
20/07/2025 16:00,72.23
20/07/2025 17:00,82.93
20/07/2025 18:00,91.74
20/07/2025 19:00,110.00
20/07/2025 20:00,122.34
20/07/2025 21:00,124.09
20/07/2025 22:00,120.01
20/07/2025 23:00,106.70
21/07/2025 0:00,91.37
21/07/2025 1:00,84.81
21/07/2025 2:00,79.60
21/07/2025 3:00,77.10
21/07/2025 4:00,67.43
21/07/2025 5:00,67.29
21/07/2025 6:00,62.07
21/07/2025 7:00,65.65
21/07/2025 8:00,60.29
21/07/2025 9:00,41.49
21/07/2025 10:00,19.78
21/07/2025 11:00,21.78
21/07/2025 12:00,62.10
21/07/2025 13:00,69.01
21/07/2025 14:00,47.29
21/07/2025 15:00,47.56
21/07/2025 16:00,44.90
21/07/2025 17:00,54.78
21/07/2025 18:00,69.00
21/07/2025 19:00,119.69
21/07/2025 20:00,129.21
21/07/2025 21:00,122.00
21/07/2025 22:00,99.80
21/07/2025 23:00,84.65
22/07/2025 0:00,94.47
22/07/2025 1:00,82.34
22/07/2025 2:00,80.00
22/07/2025 3:00,74.22
22/07/2025 4:00,71.99
22/07/2025 5:00,75.00
22/07/2025 6:00,91.87
22/07/2025 7:00,86.91
22/07/2025 8:00,105.20
22/07/2025 9:00,87.56
22/07/2025 10:00,76.71
22/07/2025 11:00,60.03
22/07/2025 12:00,37.62
22/07/2025 13:00,11.49
22/07/2025 14:00,1.01
22/07/2025 15:00,4.69
22/07/2025 16:00,35.06
22/07/2025 17:00,63.35
22/07/2025 18:00,77.52
22/07/2025 19:00,98.70
22/07/2025 20:00,113.37
22/07/2025 21:00,113.64
22/07/2025 22:00,108.77
22/07/2025 23:00,103.27
23/07/2025 0:00,88.65
23/07/2025 1:00,81.11
23/07/2025 2:00,79.43
23/07/2025 3:00,77.17
23/07/2025 4:00,78.36
23/07/2025 5:00,80.00
23/07/2025 6:00,91.78
23/07/2025 7:00,100.05
23/07/2025 8:00,96.50
23/07/2025 9:00,83.88
23/07/2025 10:00,79.74
23/07/2025 11:00,73.07
23/07/2025 12:00,70.36
23/07/2025 13:00,51.89
23/07/2025 14:00,46.78
23/07/2025 15:00,50.57
23/07/2025 16:00,69.56
23/07/2025 17:00,80.07
23/07/2025 18:00,88.78
23/07/2025 19:00,104.60
23/07/2025 20:00,111.60
23/07/2025 21:00,117.86
23/07/2025 22:00,110.10
23/07/2025 23:00,101.48
24/07/2025 0:00,96.69
24/07/2025 1:00,89.90
24/07/2025 2:00,84.69
24/07/2025 3:00,79.10
24/07/2025 4:00,86.72
24/07/2025 5:00,90.47
24/07/2025 6:00,97.34
24/07/2025 7:00,96.95
24/07/2025 8:00,102.58
24/07/2025 9:00,95.00
24/07/2025 10:00,85.00
24/07/2025 11:00,80.13
24/07/2025 12:00,79.66
24/07/2025 13:00,70.16
24/07/2025 14:00,70.17
24/07/2025 15:00,74.22
24/07/2025 16:00,78.26
24/07/2025 17:00,87.77
24/07/2025 18:00,88.97
24/07/2025 19:00,103.65
24/07/2025 20:00,116.93
24/07/2025 21:00,112.83
24/07/2025 22:00,113.20
24/07/2025 23:00,105.30
25/07/2025 0:00,98.74
25/07/2025 1:00,102.17
25/07/2025 2:00,92.96
25/07/2025 3:00,85.23
25/07/2025 4:00,86.90
25/07/2025 5:00,90.53
25/07/2025 6:00,91.60
25/07/2025 7:00,95.56
25/07/2025 8:00,109.67
25/07/2025 9:00,95.66
25/07/2025 10:00,87.20
25/07/2025 11:00,82.91
25/07/2025 12:00,80.43
25/07/2025 13:00,69.40
25/07/2025 14:00,63.43
25/07/2025 15:00,70.98
25/07/2025 16:00,73.70
25/07/2025 17:00,78.59
25/07/2025 18:00,85.99
25/07/2025 19:00,96.11
25/07/2025 20:00,114.20
25/07/2025 21:00,111.13
25/07/2025 22:00,113.32
25/07/2025 23:00,100.00
26/07/2025 0:00,108.38
26/07/2025 1:00,98.37
26/07/2025 2:00,90.66
26/07/2025 3:00,87.77
26/07/2025 4:00,85.27
26/07/2025 5:00,85.11
26/07/2025 6:00,88.26
26/07/2025 7:00,86.87
26/07/2025 8:00,82.66
26/07/2025 9:00,73.87
26/07/2025 10:00,65.63
26/07/2025 11:00,61.33
26/07/2025 12:00,55.53
26/07/2025 13:00,42.04
26/07/2025 14:00,40.86
26/07/2025 15:00,54.45
26/07/2025 16:00,59.43
26/07/2025 17:00,69.58
26/07/2025 18:00,82.12
26/07/2025 19:00,97.21
26/07/2025 20:00,101.59
26/07/2025 21:00,116.72
26/07/2025 22:00,118.36
26/07/2025 23:00,106.20
27/07/2025 0:00,106.04
27/07/2025 1:00,92.44
27/07/2025 2:00,95.01
27/07/2025 3:00,77.73
27/07/2025 4:00,74.50
27/07/2025 5:00,75.00
27/07/2025 6:00,77.51
27/07/2025 7:00,77.03
27/07/2025 8:00,83.76
27/07/2025 9:00,81.45
27/07/2025 10:00,69.05
27/07/2025 11:00,66.35
27/07/2025 12:00,44.32
27/07/2025 13:00,15.04
27/07/2025 14:00,8.85
27/07/2025 15:00,16.08
27/07/2025 16:00,42.60
27/07/2025 17:00,63.38
27/07/2025 18:00,58.00
27/07/2025 19:00,97.29
27/07/2025 20:00,109.48
27/07/2025 21:00,98.70
27/07/2025 22:00,101.34
27/07/2025 23:00,95.22
28/07/2025 0:00,89.10
28/07/2025 1:00,79.24
28/07/2025 2:00,77.00
28/07/2025 3:00,74.07
28/07/2025 4:00,73.47
28/07/2025 5:00,62.88
28/07/2025 6:00,75.00
28/07/2025 7:00,115.00
28/07/2025 8:00,95.93
28/07/2025 9:00,83.27
28/07/2025 10:00,75.08
28/07/2025 11:00,71.09
28/07/2025 12:00,64.38
28/07/2025 13:00,60.58
28/07/2025 14:00,51.16
28/07/2025 15:00,54.95
28/07/2025 16:00,58.39
28/07/2025 17:00,68.80
28/07/2025 18:00,82.00
28/07/2025 19:00,97.42
28/07/2025 20:00,115.61
28/07/2025 21:00,116.53
28/07/2025 22:00,106.12
28/07/2025 23:00,88.39
29/07/2025 0:00,83.19
29/07/2025 1:00,77.95
29/07/2025 2:00,76.92
29/07/2025 3:00,75.36
29/07/2025 4:00,75.72
29/07/2025 5:00,85.17
29/07/2025 6:00,96.88
29/07/2025 7:00,105.82
29/07/2025 8:00,99.02
29/07/2025 9:00,74.13
29/07/2025 10:00,58.67
29/07/2025 11:00,48.98
29/07/2025 12:00,25.77
29/07/2025 13:00,4.60
29/07/2025 14:00,2.03
29/07/2025 15:00,7.09
29/07/2025 16:00,41.37
29/07/2025 17:00,74.83
29/07/2025 18:00,88.85
29/07/2025 19:00,108.04
29/07/2025 20:00,129.21
29/07/2025 21:00,127.43
29/07/2025 22:00,112.34
29/07/2025 23:00,103.00
30/07/2025 0:00,89.99
30/07/2025 1:00,86.01
30/07/2025 2:00,83.56
30/07/2025 3:00,71.99
30/07/2025 4:00,71.70
30/07/2025 5:00,80.55
30/07/2025 6:00,93.50
30/07/2025 7:00,92.93
30/07/2025 8:00,95.45
30/07/2025 9:00,80.10
30/07/2025 10:00,62.20
30/07/2025 11:00,40.35
30/07/2025 12:00,24.79
30/07/2025 13:00,17.69
30/07/2025 14:00,10.70
30/07/2025 15:00,26.97
30/07/2025 16:00,38.93
30/07/2025 17:00,64.03
30/07/2025 18:00,80.03
30/07/2025 19:00,102.71
30/07/2025 20:00,112.97
30/07/2025 21:00,110.45
30/07/2025 22:00,104.20
30/07/2025 23:00,93.02
31/07/2025 0:00,89.60
31/07/2025 1:00,83.19
31/07/2025 2:00,79.35
31/07/2025 3:00,78.10
31/07/2025 4:00,77.20
31/07/2025 5:00,81.46
31/07/2025 6:00,99.46
31/07/2025 7:00,100.51
31/07/2025 8:00,94.11
31/07/2025 9:00,90.89
31/07/2025 10:00,68.94
31/07/2025 11:00,63.84
31/07/2025 12:00,56.80
31/07/2025 13:00,41.30
31/07/2025 14:00,32.39
31/07/2025 15:00,47.89
31/07/2025 16:00,66.75
31/07/2025 17:00,82.34
31/07/2025 18:00,94.93
31/07/2025 19:00,114.00
31/07/2025 20:00,130.10
31/07/2025 21:00,125.71
31/07/2025 22:00,114.39
31/07/2025 23:00,103.00
01/08/2025 0:00,104.85
01/08/2025 1:00,97.06
01/08/2025 2:00,89.08
01/08/2025 3:00,84.66
01/08/2025 4:00,76.59
01/08/2025 5:00,84.86
01/08/2025 6:00,92.96
01/08/2025 7:00,104.42
01/08/2025 8:00,106.64
01/08/2025 9:00,92.80
01/08/2025 10:00,95.40
01/08/2025 11:00,81.53
01/08/2025 12:00,64.84
01/08/2025 13:00,51.79
01/08/2025 14:00,41.29
01/08/2025 15:00,39.59
01/08/2025 16:00,55.84
01/08/2025 17:00,56.13
01/08/2025 18:00,81.50
01/08/2025 19:00,95.31
01/08/2025 20:00,104.72
01/08/2025 21:00,112.35
01/08/2025 22:00,107.58
01/08/2025 23:00,100.11
02/08/2025 0:00,100.77
02/08/2025 1:00,87.46
02/08/2025 2:00,81.55
02/08/2025 3:00,72.28
02/08/2025 4:00,69.35
02/08/2025 5:00,69.81
02/08/2025 6:00,71.27
02/08/2025 7:00,68.06
02/08/2025 8:00,59.00
02/08/2025 9:00,49.82
02/08/2025 10:00,27.22
02/08/2025 11:00,5.68
02/08/2025 12:00,2.95
02/08/2025 13:00,0.00
02/08/2025 14:00,0.00
02/08/2025 15:00,0.00
02/08/2025 16:00,3.89
02/08/2025 17:00,46.95
02/08/2025 18:00,76.41
02/08/2025 19:00,105.97
02/08/2025 20:00,113.35
02/08/2025 21:00,109.27
02/08/2025 22:00,104.83
02/08/2025 23:00,96.42
03/08/2025 0:00,85.51
03/08/2025 1:00,77.07
03/08/2025 2:00,71.82
03/08/2025 3:00,64.08
03/08/2025 4:00,60.95
03/08/2025 5:00,56.49
03/08/2025 6:00,45.10
03/08/2025 7:00,27.20
03/08/2025 8:00,6.16
03/08/2025 9:00,0.00
03/08/2025 10:00,-1.01
03/08/2025 11:00,-2.10
03/08/2025 12:00,-3.00
03/08/2025 13:00,-9.90
03/08/2025 14:00,-10.08
03/08/2025 15:00,-4.98
03/08/2025 16:00,-1.50
03/08/2025 17:00,2.71
03/08/2025 18:00,38.46
03/08/2025 19:00,86.34
03/08/2025 20:00,99.52
03/08/2025 21:00,96.05
03/08/2025 22:00,97.35
03/08/2025 23:00,85.09
04/08/2025 0:00,81.02
04/08/2025 1:00,70.07
04/08/2025 2:00,69.97
04/08/2025 3:00,78.27
04/08/2025 4:00,74.76
04/08/2025 5:00,84.18
04/08/2025 6:00,96.55
04/08/2025 7:00,106.51
04/08/2025 8:00,105.06
04/08/2025 9:00,97.05
04/08/2025 10:00,66.00
04/08/2025 11:00,33.46
04/08/2025 12:00,10.49
04/08/2025 13:00,4.05
04/08/2025 14:00,0.65
04/08/2025 15:00,-0.65
04/08/2025 16:00,5.57
04/08/2025 17:00,16.69
04/08/2025 18:00,45.39
04/08/2025 19:00,73.12
04/08/2025 20:00,75.05
04/08/2025 21:00,73.77
04/08/2025 22:00,67.05
04/08/2025 23:00,48.91
05/08/2025 0:00,14.14
05/08/2025 1:00,11.40
05/08/2025 2:00,11.77
05/08/2025 3:00,17.80
05/08/2025 4:00,40.39
05/08/2025 5:00,33.19
05/08/2025 6:00,40.27
05/08/2025 7:00,41.45
05/08/2025 8:00,34.74
05/08/2025 9:00,1.67
05/08/2025 10:00,-2.55
05/08/2025 11:00,-6.58
05/08/2025 12:00,-14.20
05/08/2025 13:00,-35.30
05/08/2025 14:00,-25.76
05/08/2025 15:00,-14.70
05/08/2025 16:00,-14.15
05/08/2025 17:00,-1.71
05/08/2025 18:00,1.31
05/08/2025 19:00,58.26
05/08/2025 20:00,81.11
05/08/2025 21:00,93.21
05/08/2025 22:00,90.36
05/08/2025 23:00,78.52
06/08/2025 0:00,76.75
06/08/2025 1:00,48.74
06/08/2025 2:00,46.13
06/08/2025 3:00,44.18
06/08/2025 4:00,50.00
06/08/2025 5:00,65.88
06/08/2025 6:00,105.76
06/08/2025 7:00,103.91
06/08/2025 8:00,90.00
06/08/2025 9:00,30.57
06/08/2025 10:00,-0.01
06/08/2025 11:00,-1.00
06/08/2025 12:00,-1.00
06/08/2025 13:00,-2.20
06/08/2025 14:00,-1.02
06/08/2025 15:00,0.15
06/08/2025 16:00,1.94
06/08/2025 17:00,52.05
06/08/2025 18:00,92.67
06/08/2025 19:00,109.51
06/08/2025 20:00,139.01
06/08/2025 21:00,154.51
06/08/2025 22:00,110.00
06/08/2025 23:00,98.58
07/08/2025 0:00,95.91
07/08/2025 1:00,83.75
07/08/2025 2:00,71.80
07/08/2025 3:00,68.57
07/08/2025 4:00,65.24
07/08/2025 5:00,64.26
07/08/2025 6:00,71.49
07/08/2025 7:00,87.04
07/08/2025 8:00,85.44
07/08/2025 9:00,73.90
07/08/2025 10:00,22.23
07/08/2025 11:00,0.00
07/08/2025 12:00,-0.03
07/08/2025 13:00,-0.18
07/08/2025 14:00,-0.19
07/08/2025 15:00,-0.01
07/08/2025 16:00,2.00
07/08/2025 17:00,56.49
07/08/2025 18:00,80.57
07/08/2025 19:00,103.10
07/08/2025 20:00,116.05
07/08/2025 21:00,118.30
07/08/2025 22:00,110.00
07/08/2025 23:00,101.28
08/08/2025 0:00,82.51
08/08/2025 1:00,75.60
08/08/2025 2:00,70.03
08/08/2025 3:00,65.44
08/08/2025 4:00,69.90
08/08/2025 5:00,79.44
08/08/2025 6:00,90.75
08/08/2025 7:00,97.15
08/08/2025 8:00,100.46
08/08/2025 9:00,88.28
08/08/2025 10:00,65.17
08/08/2025 11:00,8.39
08/08/2025 12:00,0.00
08/08/2025 13:00,-0.01
08/08/2025 14:00,-0.02
08/08/2025 15:00,-0.01
08/08/2025 16:00,10.49
08/08/2025 17:00,60.51
08/08/2025 18:00,84.52
08/08/2025 19:00,108.85
08/08/2025 20:00,126.68
08/08/2025 21:00,124.62
08/08/2025 22:00,110.00
08/08/2025 23:00,101.74
09/08/2025 0:00,93.55
09/08/2025 1:00,84.24
09/08/2025 2:00,75.85
09/08/2025 3:00,68.12
09/08/2025 4:00,67.37
09/08/2025 5:00,68.82
09/08/2025 6:00,79.90
09/08/2025 7:00,69.94
09/08/2025 8:00,57.31
09/08/2025 9:00,15.34
09/08/2025 10:00,-0.02
09/08/2025 11:00,-1.00
09/08/2025 12:00,-7.05
09/08/2025 13:00,-23.96
09/08/2025 14:00,-24.49
09/08/2025 15:00,-4.34
09/08/2025 16:00,-0.05
09/08/2025 17:00,3.30
09/08/2025 18:00,54.99
09/08/2025 19:00,85.84
09/08/2025 20:00,104.88
09/08/2025 21:00,100.06
09/08/2025 22:00,97.00
09/08/2025 23:00,93.93
10/08/2025 0:00,85.40
10/08/2025 1:00,84.63
10/08/2025 2:00,85.29
10/08/2025 3:00,80.47
10/08/2025 4:00,83.71
10/08/2025 5:00,87.00
10/08/2025 6:00,85.48
10/08/2025 7:00,76.60
10/08/2025 8:00,27.11
10/08/2025 9:00,-0.01
10/08/2025 10:00,-2.64
10/08/2025 11:00,-15.60
10/08/2025 12:00,-69.63
10/08/2025 13:00,-63.25
10/08/2025 14:00,-50.97
10/08/2025 15:00,-21.43
10/08/2025 16:00,-1.19
10/08/2025 17:00,1.94
10/08/2025 18:00,74.98
10/08/2025 19:00,92.64
10/08/2025 20:00,119.97
10/08/2025 21:00,115.80
10/08/2025 22:00,100.99
10/08/2025 23:00,93.20
11/08/2025 0:00,71.02
11/08/2025 1:00,70.00
11/08/2025 2:00,70.00
11/08/2025 3:00,70.20
11/08/2025 4:00,67.99
11/08/2025 5:00,73.70
11/08/2025 6:00,98.60
11/08/2025 7:00,101.64
11/08/2025 8:00,91.69
11/08/2025 9:00,85.66
11/08/2025 10:00,50.10
11/08/2025 11:00,2.54
11/08/2025 12:00,0.00
